1999,Russian Tea Cakes,"['Makes about 3 1/2 dozen', '2 1/4 cups all purpose flour', '1/4 teaspoon salt', '1 cup (2 sticks) butter, room temperature', '1/2 cup powdered sugar', '1 teaspoon vanilla extract', '3/4 cup finely chopped husked hazelnuts, toasted', 'Powdered sugar']","['Step 1', 'Sift flour and salt together. Using electric mixer, cream butter in large bowl until light. Gradually add 1/2 cup sugar and beat until fluffy. Add vanilla. Mix in dry ingredients in 3 batches. Mix in hazelnuts. Refrigerate at least 1 hour or up to 12 hours.', 'Step 2', 'Preheat oven to 400°F. Form dough into 1-inch balls. Space 1 inch apart on ungreased cookie sheet. Bake until just firm to touch, about 15 minutes. Transfer to rack and cool slightly. Roll in powdered sugar. Cool completely. Roll cookies in powdered sugar again. Store in airtight container.']"
2000,"Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust","['Makes 4 servings', '1/4 cup chopped pitted Kalamata olives or other brine-cured black olives', '1/4 cup chopped pitted green olives', '1/4 cup chopped drained oil-packed sun-dried tomatoes', '3 garlic cloves, minced', '2 tablespoons (1/4 stick) butter, melted', '1 1/2 teaspoons chopped fresh rosemary', '1 1/2 teaspoons chopped fresh thyme', '5 1/2 teaspoons Dijon mustard', '1 cup panko (Japanese breadcrumbs)*', '4 5- to 6-ounce salmon fillets']","['Step 1', 'Preheat oven to 400°F. Mix black and green olives, sun-dried tomatoes, garlic, butter, rosemary and thyme in medium bowl. Mix in 1 1/2 teaspoons Dijon mustard, then breadcrumbs.', 'Step 2', 'Butter large baking sheet. Place salmon fillets on prepared sheet. Spread 1 teaspoon mustard over each. Pack 1/4 of breadcrumb mixture onto each mustard-coated fillet. Bake until fillets are just opaque in center, about 12 minutes.', 'Step 3', '*Available in Asian markets and in the Asian foods section of some supermarkets.']"
2001,Chocolate Bread Pudding,"['Makes 6 to 8 servings', '6 cups 1-inch cubes crustless French bread (from about 3/4 of a 1-pound loaf of French bread)', '1/4 cup (1/2 stick) unsalted butter, melted', '1 3/4 cups whole milk', '1 cup whipping cream', '4 ounces unsweetened chocolate, chopped', '1 cup sugar', '4 large egg yolks', 'Whipped cream or vanilla ice cream (optional)']","['Step 1', 'Butter 8x8x2-inch glass baking dish. Place bread cubes in large bowl; drizzle with butter and toss to coat. Transfer bread to prepared dish. Bring milk and cream just to simmer in heavy large saucepan. Remove from heat. Add chocolate; whisk until melted and smooth. Whisk sugar and yolks in medium bowl to blend. Whisk chocolate mixture into sugar mixture. Pour custard over bread. Cover with plastic and let stand 1 hour (some custard will not be absorbed). (Can be prepared up to 2 hours ahead. Refrigerate.)', 'Step 2', 'Preheat oven to 350°F. Bake pudding until just set but center moves slightly when dish is shaken, about 35 minutes. Serve warm or at room temperature with whipped cream, if desired.']"
2002,"Penne with Roasted Tomatoes, Chicken, and Mushrooms","['Makes 4 servings', '1 pound plum tomatoes, quartered lengthwise, seeded, wedges halved', '5 tablespoons olive oil', '1 tablespoon dried oregano', '12 ounces penne pasta', '6 small portobello mushrooms (portobellini), dark gills removed, caps sliced', '4 green onions, thinly sliced', '3 garlic cloves, minced', '3/4 pound chicken tenders, halved lengthwise, then halved crosswise', '1 cup crumbled feta cheese', '1 cup grated Parmesan cheese', '1/2 cup low-salt chicken broth', '1/4 cup dry white wine']","['Step 1', 'Preheat oven to 425°F. Combine tomatoes, 2 tablespoons oil, and oregano in small bowl; toss to blend. Place tomatoes on baking sheet. Roast until beginning to dry and wrinkle, about 20 minutes.', 'Step 2', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain pasta; let stand in colander.', 'Step 3', 'Heat 2 tablespoons oil in same pot over medium-high heat. Add mushrooms, onions, and garlic and sauté until mushrooms are tender and brown, about 10 minutes. Transfer mushroom mixture to medium bowl. Heat remaining 1 tablespoon oil in same pot over medium-high heat. Sprinkle chicken with salt and pepper. Add chicken to pot and sauté until brown and cooked through, about 5 minutes. Add mushroom mixture and roasted tomatoes to pot. Add penne, feta, Parmesan, chicken broth, and wine; toss until heated through and sauce coats pasta, about 4 minutes. Season to taste with salt and pepper.']"
2003,Pork Medallions with Mustard-Caper Sauce,"['Serves 2, can be doubled', '1 8- to 10-ounce pork tenderloin, cut crosswise into 1/2-inch-thick rounds', '1 tablespoon butter', '1/4 cup sliced shallots', '1 cup canned low-salt chicken broth', '2 tablespoons whipping cream', '1 1/2 tablespoons drained capers', '1 tablespoon coarse-grained Dijon mustard']","['Step 1', 'Using meat mallet or rolling pin, flatten pork rounds slightly to scant 1/2-inch thickness. Sprinkle with salt and pepper.', 'Step 2', 'Melt butter in heavy large skillet over medium-high heat. Add pork to skillet and sauté until brown and cooked through, about 2 minutes per side. Transfer pork to plate. Add shallots to skillet and stir 1 minute. Add chicken broth and cream. Boil until sauce is thick enough to coat spoon, stirring up browned bits, about 3 minutes. Mix in capers and mustard. Return pork to sauce. Simmer mixture until pork is heated through, about 1 minutes. Season to taste with salt and pepper and serve.']"
2004,Spinach Salad with Oranges and Warm Goat Cheese,"['Makes 4 (first-course) servings', '3 small navel oranges', '6 oz fresh mild goat cheese (preferably in log form)', '1/3 cup pecans (1 1/2 oz), finely chopped', '1 teaspoon whole-grain mustard', '1 teaspoon white-wine vinegar', '1/2 teaspoon kosher salt', 'Pinch of sugar', '2 tablespoons extra-virgin olive oil', '1 lb spinach, trimmed', '1 small red onion, sliced into thin rings']","['Step 1', 'Cut peel and white pith from oranges with a sharp small knife. Working over a sieve set over a bowl, cut orange sections free from membranes, letting sections drop into sieve.', 'Step 2', 'Cut goat cheese into fourths and pat each portion between your hands to form a disk. Pat pecans all over each disk to coat. Bake on a small baking sheet in middle of oven until heated through, about 5 minutes.', 'Step 3', 'Measure out 1 tablespoon orange juice from bowl and whisk together with mustard, vinegar, salt, and sugar in a large bowl. Add oil and whisk until blended.', 'Step 4', 'Add spinach, onion, and orange sections to dressing and toss well. Season with pepper. Divide among 4 salad plates and carefully transfer 1 goat-cheese disk to each salad.']"
2005,"Sausage and White Bean ""Cassoulet""","['Serves 2', '4 sweet Italian sausage links (about 10 ounces total), skins pricked all over with a fork', '1 teaspoon olive oil', '2 medium onions, halves and sliced thin lengthwise (about 1 1/2 cups)', '2 garlic cloves, chopped fine', '1 1/2 teaspoon mixed chopped fresh herbs such as rosemary, thyme, and/or sage or 3/4 teaspoon mixed dried herbs, crumbled', '1 bay leaf', '1/2 cup chopped scallion greens or fresh parsley (wash and dry before chopping)', 'a 14 1/2-ounce can diced tomatoes including juice', '19-ounce can white beans such as cannellini, navy, or Great Northern, drained and rinsed', 'For topping', '1 tablespoon olive oil', '2 slices firm white sandwich bread, crusts discarded, cut into 1/4-inch dice', '1 small garlic clove, chopped fine', '2 tablespoons finely chopped fresh parsley leaves (wash and dry before chopping)']","['Step 1', 'In a medium skillet cook sausages in oil over moderate heat, turning them, until browned on all sides and cooked through, about 8 minutes, and transfer to paper towels to drain.', 'Step 2', 'In fat remaining in skillet cook onions and garlic, stirring, until golden, and stir in herbs (including bay leaf), scallions or parsley, tomatoes with juice, and salt and pepper to taste. Boil mixture, stirring, 5 minutes. Cut sausage into 1/4-inch-thick slices. Add sausage and beans to tomato mixture and cook, stirring, until heated through. Discard bay leaf and keep ""cassoulet"" warm, covered.', 'Make topping:', 'Step 3', 'In a small skillet heat oil over moderately high heat until hot but not smoking and sauté bread until pale golden. Stir in garlic, parsley, and salt and pepper to taste and sauté, stirring, 1 minute.', 'Step 4', 'Transfer ""cassoulet"" to a 1-quart serving dish and cover evenly with topping.']"
2006,Cornmeal-Crusted Chicken Breasts,"['Serves 6', '1 cup fresh breadcrumbs made from crustless French bread', '1 cup yellow cornmeal', '2 tablespoons minced fresh parsley', '2 tablespoons minced fresh thyme', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup Dijon mustard', '2 large eggs', '6 skinless boneless chicken breast halves', '4 tablespoons butter', '4 tablespoons olive oil', 'Lemon wedges']","['Step 1', 'Preheat oven to 350°F. Mix 1 cup breadcrumbs, 1 cup yellow cornmeal, 2 tablespoons minced parsley, 2 tablespoons minced thyme, 1 teaspoon salt and 1/2 teaspoon pepper in large bowl. Whisk 1/2 cup Dijon mustard and 2 eggs in medium bowl to blend.', 'Step 2', 'Using mallet or rolling pin, pound each chicken breast half between sheets of plastic wrap to 1/2- to 1/3-inch thickness. Dip pounded chicken first into mustard mixture and coat well, then into breadcrumb mixture and coat well; shake off excess breadcrumbs.', 'Step 3', 'Melt 2 tablespoons butter with 2 tablespoons oil in heavy large skillet over medium-high heat. Add half of chicken to skillet; cook until golden, about 2 minutes per side. Transfer chicken to 13 x 9 x 2-inch glass baking dish. Repeat with remaining butter, oil and chicken.', 'Step 4', 'Bake chicken until cooked through, about 8 minutes. Garnish with lemon wedges and serve.']"
2007,Sauteed Mushrooms,"['Serves 2', '1 tablespoon fresh lemon juice', '1/2 tablespoon soy sauce', '1 teaspoon sugar', '2 tablespoons olive oil', '10 ounces mushrooms, quartered', '1 tablespoon unsalted butter', '1 garlic clove, chopped']","['Stir together lemon juice, soy sauce, and sugar. Heat a 12-inch heavy skillet over moderately high heat until very hot. Add oil, then sauté mushrooms, stirring, until golden brown, about 5 minutes. Add butter and garlic and saut\u2029, stirring, until butter is absorbed. Add lemon mixture to mushrooms, stirring until sauce is absorbed.']"
2008,Chicken Liver Pâté with Figs and Walnuts,"['Makes 10 to 12 servings', 'Nonstick vegetable oil spray', '1 pound chicken livers, trimmed', '1 cup canned low-salt chicken broth', '1 small onion, thinly sliced', 'cup (2 sticks) unsalted butter, room temperature', '1 tablespoon Cognac', '1 1/4 teaspoons salt', '1 cup dry red wine', '3/4 cup dried black Mission figs', '1/2 cup chopped toasted walnuts', 'Fresh chives (for garnish)', 'Red leaf lettuce (for garnish)', '1 French-bread baguette, sliced, toasted']","['Step 1', 'Spray 3-cup soufflé dish or terrine with vegetable oil spray. Line dish with plastic wrap; spray plastic. Combine chicken livers, broth and onion in medium saucepan. Bring to boil. Cover and simmer until livers are cooked through, stirring occasionally, about 12 minutes. Drain cooking liquid; transfer chicken livers and onion to processor. Add butter, Cognac and salt to processor. Puree until smooth. Transfer to prepared dish. Cover and refrigerate until firm, at least 4 hours.', 'Step 2', 'Bring wine to simmer in small saucepan. Remove from heat. Add figs. Let stand until figs soften, about 15 minutes. Drain wine. Quarter figs. (Pâté and figs can be prepared 1 day ahead. Keep pâté refrigerated. Transfer figs to small bowl; cover and refrigerate.)', 'Step 3', 'Unmold pâté onto platter. Press walnuts onto sides of pâté. Garnish top with chives and some figs. Arrange lettuce on platter with pâté. Place remaining figs atop lettuce. Serve with toasts.']"
