,Recipe Title,Ingredients,Steps
0,Double Chocolate Layer Cake,"['Serves 12 to 14', 'For cake layers', '3 oz. fine-quality semisweet chocolate such as Callebaut', '1½ cups hot brewed coffee', '3 cups sugar', '2½ cups all-purpose flour', '1½ cups unsweetened cocoa powder (not Dutch process)', '2 tsp. baking soda', '¾ tsp. baking powder', '1¼ tsp. salt', '3 large eggs', '¾ cup vegetable oil', '1½ cups well-shaken buttermilk', '¾ tsp. vanilla extract', 'For ganache frosting', '1 pound fine-quality semisweet chocolate such as Callebaut', '1 cup heavy cream', '2 Tbsp. sugar', '2 Tbsp. light corn syrup', '½ stick (¼ cup) unsalted butter', 'Special equipment', 'two 10- by 2-inch round cake pans']","['Make cake layers:', 'Step 1', 'Preheat oven to 300°F. and grease pans. Line bottoms with rounds of wax paper and grease paper.', 'Step 2', 'Finely chop chocolate and in a bowl combine with hot coffee. Let mixture stand, stirring occasionally, until chocolate is melted and mixture is smooth.', 'Step 3', 'Into a large bowl sift together sugar, flour, cocoa powder, baking soda, baking powder, and salt. In another large bowl with an electric mixer beat eggs until thickened slightly and lemon colored (about 3 minutes with a standing mixer or 5 minutes with a hand-held mixer). Slowly add oil, buttermilk, vanilla, and melted chocolate mixture to eggs, beating until combined well. Add sugar mixture and beat on medium speed until just combined well. Divide batter between pans and bake in middle of oven until a tester inserted in center comes out clean, 1 hour to 1 hour and 10 minutes.', 'Step 4', 'Cool layers completely in pans on racks. Run a thin knife around edges of pans and invert layers onto racks. Carefully remove wax paper and cool layers completely. Cake layers may be made 1 day ahead and kept, wrapped well in plastic wrap, at room temperature.', 'Make frosting:', 'Step 5', 'Finely chop chocolate. In a 1½- to 2-quart saucepan bring cream, sugar, and corn syrup to a boil over moderately low heat, whisking until sugar is dissolved. Remove pan from heat and add chocolate, whisking until chocolate is melted. Cut butter into pieces and add to frosting, whisking until smooth.', 'Step 6', 'Transfer frosting to a bowl and cool, stirring occasionally, until spreadable (depending on chocolate used, it may be necessary to chill frosting to spreadable consistency).', 'Step 7', 'Spread frosting between cake layers and over top and sides. Cake keeps, covered and chilled, 3 days. Bring cake to room temperature before serving.']"
1,Salted Water for Boiling,[],"['When salting water for cooking, use 1 tablespoon of salt for every 4 quarts of water.']"
2,Spiced Pumpkin Bread,"['Makes 2 loaves', '3 cups sugar', '1 cup vegetable oil', '3 large eggs', '1 16-ounce can solid pack pumpkin', '3 cups all purpose flour', '1 teaspoon ground cloves', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1 cup coarsely chopped walnuts (optional)']","['Step 1', 'Preheat oven to 350°F. Butter and flour two 9x5x3-inch loaf pans. Beat sugar and oil in large bowl to blend. Mix in eggs and pumpkin. Sift flour, cloves, cinnamon, nutmeg, baking soda, salt and baking powder into another large bowl. Stir into pumpkin mixture in 2 additions. Mix in walnuts, if desired.', 'Step 2', 'Divide batter equally between prepared pans. Bake until tester inserted into center comes out clean, about 1 hour 10 minutes. Transfer to racks and cool 10 minutes. Using sharp knife, cut around edge of loaves. Turn loaves out onto racks and cool completely.']"
3,Simple Roast Chicken,"['2–4 servings', 'One 2- to 3-pound farm-raised chicken', 'Kosher salt and freshly ground black pepper', '2 tsp. minced thyme (optional)', 'Unsalted butter', 'Dijon mustard']","['Step 1', 'Preheat the oven to 450°F. Rinse the chicken, then dry it very well with paper towels, inside and out. The less it steams, the drier the heat, the better.', 'Step 2', 'Salt and pepper the cavity, then truss the bird. Trussing is not difficult, and if you roast chicken often, it’s a good technique to feel comfortable with. When you truss a bird, the wings and legs stay close to the body; the ends of the drumsticks cover the top of the breast and keep it from drying out. Trussing helps the chicken to cook evenly, and it also makes for a more beautiful roasted bird.', 'Step 3', 'Now, salt the chicken—I like to rain the salt over the bird so that it has a nice uniform coating that will result in a crisp, salty, flavorful skin (about 1 Tbsp.). When it’s cooked, you should still be able to make out the salt baked onto the crisp skin. Season to taste with pepper.', 'Step 4', 'Place the chicken breast side up in a sauté pan or roasting pan and, when the oven is up to temperature, put the chicken in the oven. I leave it alone—I don’t baste it, I don’t add butter; you can if you wish, but I feel this creates steam, which I don’t want. Roast it until it’s done, 50 to 60 minutes. Remove it from the oven and add the thyme, if using, to the pan. Baste the chicken with the pan juices and thyme and let it rest for 15 minutes on a cutting board.', 'Step 5', 'Remove the twine. Separate the middle wing joint and eat that immediately. Remove the legs and thighs. I like to take off the backbone and eat one of the oysters, the two succulent morsels of meat embedded here, and give the other to the person I’m cooking with. But I take the chicken butt for myself. I could never understand why my brothers always fought over that triangular tip—until one day I got the crispy, juicy fat myself. These are the cook’s rewards. Cut the breast down the middle and serve it on the bone, with one wing joint still attached to each. The preparation is not meant to be super elegant. Slather the meat with fresh butter. Serve with mustard on the side and, if you wish, a simple green salad. You’ll start using a knife and fork, but finish with your fingers, because it’s so good.\xa0Editor’s note: This recipe was originally published in Thomas Keller’s ‘Bouchon’ as My Favorite Simple Roast Chicken and first appeared on Epicurious in December 2008. For more of our best roast chicken recipes, head this way→']"
4,Pan-Seared Tuna with Ginger-Shiitake Cream Sauce,"['Serves 6', '6 6-ounce tuna steaks, each about 1 inch thick', '2 tablespoons peanut oil', '3 tablespoons butter', '1/3 cup thinly sliced green onions', '1/4 cup chopped cilantro', '2 tablespoons finely chopped peeled fresh ginger', '4 garlic cloves, chopped', '8 ounces fresh shiitake mushrooms, stemmed, caps sliced', '6 tablespoons soy sauce', '1 1/2 cups whipping cream', '3 tablespoons fresh lime juice', 'Lime wedges (optional)', 'Fresh cilantro sprigs (optional)']","['Step 1', 'Preheat oven to 200°F. Sprinkle 1 side of tuna steaks with pepper. Heat 2 tablespoons oil in heavy large skillet over high heat. Place tuna steaks, pepper side down, in hot oil and sear 2 minutes. Turn tuna over and continue cooking to desired doneness, about 2 minutes for rare. Transfer tuna to rimmed baking sheet; keep warm in oven.', 'Step 2', 'Add butter, sliced green onions, cilantro, ginger and chopped garlic to same skillet and sauté until fragrant, about 30 seconds. Mix in mushrooms and soy sauce and simmer 30 seconds. Add whipping cream and simmer until sauce lightly coats back of spoon, about 3 minutes. Stir in lime juice. Spoon sauce onto plates; arrange tuna atop sauce. Garnish with lime wedges and cilantro sprigs, if desired.']"
5,Chicken Curry with Cashews,"['Makes 4 to 6 servings', '1/2 stick (1/4 cup) unsalted butter', '2 medium onions, finely chopped (2 cups)', '2 large garlic cloves, finely chopped', '1 tablespoon finely chopped peeled fresh ginger', '3 tablespoons curry powder', '2 teaspoons salt', '1 teaspoon ground cumin', '1/2 teaspoon cayenne', '1 (3 1/2- to 4-pound) chicken, cut into 10 serving pieces', '1 (14.5-ounce) can diced tomatoes', '1/4 cup chopped fresh cilantro', '3/4 cup cashews (1/4 pound)', '3/4 cup plain whole-milk yogurt', 'Accompaniment: cooked basmati or jasmine rice', 'Garnish: chopped fresh cilantro']","['Step 1', ""Heat butter in a 5- to 6-quart wide heavy pot over moderately low heat until foam subsides, then cook onions, garlic, and ginger, stirring, until softened, about 5 minutes. Add curry powder, salt, cumin, and cayenne and cook, stirring, 2 minutes. Add chicken and cook, stirring to coat, 3 minutes. Add tomatoes, including juice, and cilantro and bring to a simmer, then cover and simmer gently, stirring occasionally, until chicken is cooked through, about 40 minutes. (If making ahead, see cooks' note, below.)"", 'Just before serving:', 'Step 2', 'Pulse cashews in a food processor or electric coffee/spice grinder until very finely ground, then add to curry along with yogurt and simmer gently, uncovered, stirring, until sauce is thickened, about 5 minutes.']"
6,Triple-Layer Carrot Cake with Cream Cheese Frosting,"['Serves 10', 'Cake', '2 cups sugar', '1 1/2 cups vegetable oil', '4 large eggs', '2 cups all purpose flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '3/4 teaspoon ground nutmeg', '3 cups finely grated peeled carrots (about 1 pound)', '1/2 cup chopped pecans (about 1/2 ounce)', '1/2 cup raisins', 'Frosting', '4 cups powdered sugar', '2 8-ounce packages cream cheese, room temperature', '1/2 cup (1 stick) unsalted butter, room temperature', '4 teaspoons vanilla extract']","['For cake:', 'Step 1', 'Preheat oven to 325°F. Lightly grease three 9-inch-diameter cake pans with 1 1/2-inch-high sides. Line bottom of pans with waxed paper. Lightly grease waxed paper. Using electric mixer, beat sugar and vegetable oil in bowl until combined. Add eggs 1 at a time, beating well after each addition. Sift flour, baking powder, baking soda, salt, cinnamon and nutmeg into sugar and oil mixture. Stir in carrots, chopped pecans and raisins.', 'Step 2', 'Pour batter into prepared pans, dividing equally. Bake until toothpick inserted into center comes out clean and cakes begin to pull away from sides of pans, about 45 minutes. Cool in pans on racks 15 minutes. Turn out cakes onto racks and cool completely. (Can be made 1 day ahead. Wrap tightly in plastic and store at room temperature.)', 'For frosting:', 'Step 3', 'Using electric mixer, beat all ingredients in medium bowl until smooth and creamy.', 'Step 4', 'Place 1 cake layer on platter. Spread with 3/4 cup frosting. Top with another cake layer. Spread with 3/4 cup frosting. Top with remaining cake layer. Using icing spatula, spread remaining frosting in decorative swirls over sides and top of cake. (Can be prepared 2 days ahead. Cover with cake dome and refrigerate.) Serve cake cold or at room temperature.']"
7,Island Pork Tenderloin Salad,"['6–8 main-course servings', 'For pork', '2 teaspoons salt', '1/2 teaspoon black pepper', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon cinnamon', '2 pork tenderloins (2 1/4 to 2 1/2 pounds total)', '2 tablespoons olive oil', 'For glaze', '1 cup packed dark brown sugar', '2 tablespoons finely chopped garlic', '1 tablespoon Tabasco', 'For vinaigrette', '3 tablespoons fresh lime juice', '1 tablespoon fresh orange juice', '1 tablespoon Dijon mustard', '1 teaspoon curry powder, toasted', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/2 cup olive oil', 'For salad', '3 navel oranges', '5 ounces baby spinach, trimmed (6 cups leaves)', '4 cups thinly sliced Napa cabbage (from 1 medium head)', '1 red bell pepper, cut lengthwise into thin strips', '1/2 cup golden raisins', '2 firm-ripe California avocados', 'Special equipment: an instant-read thermometer']","['Prepare pork:', 'Step 1', 'Preheat oven to 350°F.', 'Step 2', 'Stir together salt, pepper, cumin, chili powder, and cinnamon, then coat pork with spice rub.', 'Step 3', 'Heat oil in an ovenproof 12-inch heavy skillet over moderately high heat until just beginning to smoke, then brown pork, turning, about 4 minutes total. Leave pork in skillet.', 'Make glaze and roast pork:', 'Step 4', 'Stir together brown sugar, garlic, and Tabasco and pat onto top of each tenderloin. Roast in middle of oven until thermometer inserted diagonally in center of each tenderloin registers 140°F, about 20 minutes. Let pork stand in skillet at room temperature 10 minutes. (Temperature will rise to about 155°F while standing.)', 'Make vinaigrette while pork roasts:', 'Step 5', 'Whisk together juices, mustard, curry powder, salt, and pepper, then add oil in a stream, whisking until emulsified.', 'Prepare salad ingredients while pork stands:', 'Step 6', 'Cut peel, including white pith, from oranges with a sharp knife, then cut oranges crosswise into 1/4-inch-thick slices. Toss spinach, cabbage, bell pepper, and raisins in a large bowl with about 1/4 cup vinaigrette. Halve, pit, and peel avocados, then cut diagonally into 1/4-inch-thick slices.', 'Assemble salad:', 'Step 7', 'Cut pork at a 45-degree angle into 1/2-inch-thick slices. Line a large platter with dressed salad and arrange sliced pork, oranges, and avocados in rows on top. Drizzle some vinaigrette over avocados and oranges. Pour any juices from skillet over pork.']"
8,Pork Tenderloin with Balsamic-Cranberry Sauce,"['Serves 2, can be doubled', '1 1/2 tablespoons butter', '1 8- to 10-ounce pork tenderloin', '1/2 cup chopped onion', '1 tablespoon chopped fresh rosemary', '1/2 cup canned low-salt chicken broth', '1/3 cup canned whole berry cranberry sauce', '1 tablespoon balsamic vinegar']","['Step 1', 'Preheat oven to 450°F. Melt 1/2 tablespoon butter in heavy large ovenproof skillet over medium-high heat. Sprinkle pork with salt and pepper. Sear pork on all sides, about 2 minutes. Place skillet with pork in oven. Roast pork until thermometer inserted into center registers 155°F, about 10 minutes.', 'Step 2', 'Meanwhile, melt remaining 1 tablespoon butter in heavy medium skillet over medium-high heat. Add onion and rosemary; sauté until onion softens, about 3 minutes. Add broth, cranberry sauce and vinegar and whisk until cranberry sauce melts, about 2 minutes.', 'Step 3', 'Transfer pork to work surface. Scrape any juices from large skillet into cranberry mixture. Boil until sauce has reduced enough to coat spoon thickly, about 6 minutes. Season with salt and pepper. Slice pork and serve with sauce.']"
9,Chicken Breasts Stuffed with Goat Cheese and Basil,"['Serves 4', 'Chicken', '4 boneless chicken breast halves, skinned', '1/2 cup fresh goat cheese (such as Montrachet) (about 4 ounces)', '2 green onions, thinly sliced', '3 basil leaves, shredded or 1 teaspoon dried, crumbled', 'Salt and freshly ground pepper', '', '1 egg, beaten to blend', '1/2 cup dry breadcrumbs', '2 tablespoons (1/4 stick) unsalted butter melted', 'Mushroom-Wine Sauce', '1/4 cup (1/2 stick) unsalted butter', '1/2 pound mushrooms, sliced', '1/4 cup dry white wine', '2/3 cup chicken stock or canned low-salt broth', '4 tablespoons chilled unsalted butter (1/2 stick), cut into 4 pieces', 'Salt and pepper', '']","['For chicken:', 'Step 1', 'Preheat oven to 350°F. Pound chicken between sheets of waxed paper to thickness of 1/4 inch using meat mallet. Pat chicken dry. Combine cheese, green onions and basil in small bowl. Season with salt and pepper. Spread cheese mixture lengthwise over half of each chicken piece. Tuck short ends in. Roll chicken up, starting at one long side, into tight cylinders. Tie ends with string to secure. Dip chicken in egg, allowing excess to drip into bowl. Roll in breadcrumbs, shaking off excess. (Can be prepared 4 hours ahead. Refrigerate.)', 'Step 2', 'Place chicken in 8-inch square baking dish. Pour 2 tablespoons melted butter over. Bake until cooked through, about 20 minutes.', 'For sauce:', 'Step 3', 'Meanwhile, melt 1/4 cup butter in heavy large skillet over medium heat. Add mushrooms and sauté until tender, about 8 minutes. Add wine and boil 3 minutes. Add stock and boil until liquid is reduced by half, about 6 minutes. Remove from heat and swirl in 4 tablespoons cold butter 1 piece at a time. Season sauce with salt and freshly ground pepper. Remove string from chicken. Cut rolls crosswise into 1/2-inch-thick rounds. Fan on plates. Serve immediately, passing sauce separately.']"
