7999,Parsnip Soup,"['Makes about 3 cups, serving 2', '1/2 cup finely chopped onion', '1 garlic clove, minced', '1 teaspoon minced peeled gingerroot', '1/2 cup thinly sliced carrot', '1/2 cup thinly sliced celery', '1/8 teaspoon dried thyme, crumbled', '2 tablespoons unsalted butter', '3/4 pound parsnips (about 3), peeled and cut into 1/8- inch slices (about 2 cups)', '2 cups chicken broth', 'freshly grated nutmeg to taste']","['In a heavy saucepan cook the onion, the garlic, the gingerroot, the carrot, the celery, and the thyme in the butter over moderately low heat, stirring, until the onion is softened. Add the parsnips and the broth, bring the liquid to a boil, and simmer the mixture, covered, for 15 minutes, or until the vegetables are very tender. Purée the soup in a blender and return to the pan. Stir in the nutmeg, enough water to thin the soup to the desired consistency if necessary, and salt and pepper to taste.']"
8000,Barbecued Chicken Thighs with Brown Sugar-Hickory Sauce,"['Makes 6 servings', '1/2 cup soy sauce', '1/2 cup ketchup', '1/2 cup bottled chili sauce', '1/2 cup bottled hickory-flavor barbecue sauce', '1/2 cup (packed) golden brown sugar', '6 tablespoons fresh lemon juice', '3 garlic cloves, crushed', '2 teaspoons onion powder', '1 teaspoon hot pepper sauce', '1/2 teaspoon dry mustard', 'Nonstick vegetable oil spray', '12 chicken thighs with skin and bones']","['Step 1', 'Bring first 10 ingredients to boil in medium saucepan, whisking to blend. Reduce heat to low; simmer 10 minutes. (Can be made 1 week ahead. Cover and refrigerate.)', 'Step 2', 'Spray grill rack with nonstick spray. Prepare barbecue (medium-high heat). Sprinkle chicken with salt and pepper. Place chicken on grill, skin side down; cook until skin browns, about 8 minutes. Turn chicken over and continue grilling until cooked through, about 8 minutes longer. Transfer 1 cup barbecue sauce to small dish. Brush skin side of chicken with sauce from dish; turn skin side down and cook 2 minutes. Brush chicken with more sauce; turn skin side up and grill 2 minutes. Arrange chicken on platter. Serve with remaining sauce.']"
8001,Parker Brownies,"['16 Brownies', '2 ounces unsweetened chocolate', '1/4 cup butter or margarine', '1 cup sugar', '1 egg', '1/8 teaspoon salt', '1/2 cup flour', '1/2 cup chopped walnuts', '1 teaspoon vanilla', ""Confectioners' sugar, for dusting (optional)""]","[""Preheat the oven to 300° F. Butter an 8-inch square pan. Line the bottom of the pan with wax paper, then butter and flour the paper. In a saucepan over low heat, melt the chocolate with the butter, stirring to blend. Remove from the heat and stir in the sugar, egg, salt, flour, walnuts, and vanilla. Spread in the prepared pan and bake for about 30 minutes. Cool for about 5 minutes, then turn out onto a rack and peel the wax paper from the bottom. Transfer to a cutting board and cut in squares. Dust brownies with confectioners' sugar if desired.""]"
8002,Pasta Jambalaya,"['Makes 6 servings', '4 tablespoons olive oil', '1 pound andouille sausages or other fully cooked smoked spicy sausages (such as Louisiana hot links), halved lengthwise, then thinly sliced crosswise', '1 medium onion, chopped', '1 large green bell pepper, chopped', '5 green onions, thinly sliced', '1 celery stalk, chopped', '5 garlic cloves, chopped', '2 bay leaves', '2 teaspoons dried oregano', '3/4 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground allspice', '1 28-ounce can crushed tomatoes with added puree', '1 141/2-ounce can diced tomatoes in juice', '1 teaspoon Worcestershire sauce', '1/2 teaspoon hot pepper sauce', '1 pound farfalle (bow-tie) pasta', '1 1/2 pounds uncooked large shrimp, peeled, deveined', 'Freshly grated Parmesan cheese']","['Step 1', 'Heat 2 tablespoons oil in heavy large pot over medium heat. Add sausages; sauté until light brown, 5 minutes. Using slotted spoon, transfer sausages to paper towels. Pour drippings from pot; discard.', 'Step 2', 'Add remaining 2 tablespoons oil to pot and heat over medium heat. Stir in onion and next 9 ingredients. Cover and cook until vegetables are almost tender, stirring often, about 8 minutes. Stir in crushed tomatoes and diced tomatoes with juices and bring to boil. Reduce heat, cover and simmer 15 minutes to blend flavors. Stir in sausages, Worcestershire sauce and hot pepper sauce; simmer uncovered until sauce thickens slightly, about 5 minutes longer. Season to taste with salt and pepper. Discard bay leaves. Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite. Remove from heat. Add shrimp to pot; cover and let stand just until shrimp are pink on outside and opaque in center, about 2 minutes. Drain pasta and shrimp; return to pot. Add sauce and toss to blend. Transfer to bowl. Serve, passing Parmesan cheese separately.']"
8003,Honey-Glazed Lemon Chicken,"['Makes 8 servings', '2 6 1/2- to 7-pound roasting chickens, rinsed, patted dry', '2 1/2 cups fresh lemon juice (from about 12 large lemons)', 'Coarse kosher salt', 'Freshly ground black pepper', '1/2 cup honey, heated until pourable']","['Step 1', 'Place each chicken in heavy-duty resealable plastic bag. Add 1 1/4 cups lemon juice to each. Seal bags; turn chickens to coat. Refrigerate at least 6 hours and up to 1 day, turning bags occasionally.', 'Step 2', 'Preheat oven to 450°F. Drain chickens; pat dry. Sprinkle each with salt and pepper. Place chickens side by side, breast side down, on racks in large roasting pan. Roast 15 minutes. Reduce oven temperature to 375°F. Roast 45 minutes.', 'Step 3', 'Turn chickens breast side up. Brush all over with honey. Continue to roast until cooked through and deep brown, basting with any juices in pan and brushing with honey occasionally, about 55 minutes longer. Transfer chickens to platter. Tent loosely with foil to keep warm and let stand 15 minutes.', 'Step 4', 'Meanwhile, pour pan juices into small saucepan. Spoon off fat. Rewarm pan juices. Season with salt and pepper. Serve chickens with pan juices.']"
8004,Chicken Curry,"['Makes 6 servings', '4 garlic cloves, chopped', '1 (1-inch) piece peeled fresh ginger, chopped', '1 cup plus 3 tablespoons warm water', '1/2 cup whole-milk yogurt', '1 1/4 teaspoons salt', '1/2 teaspoon turmeric', '1/2 teaspoon chili powder', '6 whole chicken legs, cut into drumstick and thigh portions (3 pounds total), skin discarded and meat trimmed of any fat', '3 cardamom pods*', '2 whole cloves', '1 (1 1/2-inch) piece cinnamon stick', '2 tablespoons vegetable oil', '1 large red onion, halved lengthwise, then thinly sliced crosswise', '3 Turkish bay leaves or 1 1/2 California', 'Accompaniment: jasmine or basmati rice', 'Special Equipment', 'an electric coffee/spice grinder']","['Step 1', 'Purée garlic, ginger, and 3 tablespoons water in a blender. Transfer to a large bowl and whisk in yogurt, 1/2 teaspoon salt, turmeric, and chili powder until combined. Add chicken and turn to coat well, then marinate, covered, at room temperature 30 minutes.', 'Step 2', 'While chicken is marinating, finely grind cardamom pods, cloves, and cinnamon in grinder.', 'Step 3', 'Heat oil in a 12- to 14-inch heavy skillet (2 to 3 inches deep) over moderate heat until hot but not smoking, then cook onion with bay leaves, stirring occasionally, until deep golden, 8 to 10 minutes. Add chicken with marinade and ground spices and cook, turning chicken and stirring occasionally, until almost all of marinade is evaporated, 5 to 7 minutes. Stir in remaining 1 cup water and 3/4 teaspoon salt and simmer, covered, until chicken is cooked through, 20 to 25 minutes. Transfer chicken with tongs to a platter and boil sauce, stirring occasionally, until reduced to about 1 cup, 8 to 10 minutes. Discard bay leaves and pour sauce over chicken.', 'Step 4', ""*Available at Indian markets and Kalustyan's (800-352-3451).""]"
8005,Cashew Orange Biscotti,"['Makes about 60 biscotti', '1 1/2 cups roasted cashews (about 7 ounces)', '2 cups unbleached all-purpose flour', '1 cup sugar', '1 teaspoon baking soda', '1/4 teaspoon salt', '4 large eggs', '1 tablespoon freshly grated orange zest', '1 teaspoon vanilla', '1 teaspoon water']","['Step 1', 'Preheat oven to 300°F. and butter a large baking sheet.', 'Step 2', 'Coarsely chop cashews. Into a bowl sift together flour, sugar, baking soda, and salt. In another bowl with an electric mixer beat together 3 eggs, zest, and vanilla until just combined. Stir in flour mixture and beat until a stiff dough is formed. Stir in cashews.', 'Step 3', 'In a small bowl beat together water and remaining egg to make an egg wash. On baking sheet with floured hands form dough into two 12-inch-long logs and flatten slightly. Brush logs with some egg wash. Bake logs in middle of oven until golden, about 50 minutes. Cool logs on baking sheet on a rack 10 minutes.', 'Step 4', 'On a cutting board with a serrated knife diagonally cut logs into roughly 1/3-inch-thick slices. Arrange biscotti, a cut side down, on baking sheet and bake in middle of oven until crisp, about 15 minutes. Cool biscotti on rack. Biscotti keep in an airtight container at cool room temperature 2 weeks.']"
8006,Roasted Butternut Squash with Balsamic Vinegar,"['Serves 6 to 8', '1 1/2 to 2 pounds butternut squash', 'extra-virgin olive oil', 'salt and freshly ground black pepper', '', '1 tablespoon artisan balsamic vinegar (Aceto Balsamico Tradizionale di Modena or Reggio-Emilio) or 3 to 4 high-quality commercial balsamic vinegar']","['Step 1', 'Preheat the oven to 400°F. Line a cookie sheet with foil. Cut the squash lengthwise in half. Seed and cut it into 3- to 4-inch squares, with skin intact. Score the flesh with crosshatch cuts about 1/2 inch deep. Rub all over with olive oil.', 'Step 2', 'Set the pieces, skin side down, on the cookie sheet and sprinkle with salt and pepper. Bake 45 minutes, or until easily pierced with knife and lightly browned. Serve hot or at room temperature, sprinkled with balsamic vinegar.']"
8007,"""Adult"" Pimiento Cheese","['Makes about 2 1/2 cups', '2 or 3 large garlic cloves', 'a 2-ounce jar diced pimientos', '3 cups coarsely grated sharp Cheddar (preferably English, Canadian, or Vermont; about 12 ounces)', '1/3 to 1/2 cup mayonnaise', 'Accompaniments:', 'crackers', 'toasted baguette slices', 'crudités']","['Step 1', 'Force garlic through a garlic press into a large bowl and stir in pimientos with liquid in jar. Add Cheddar and toss mixture to combine well. Stir in mayonnaise to taste and season with freshly ground black pepper. Cheese spread may be made 1 day ahead and chilled, covered. Bring spread to room temperature before serving.', 'Step 2', 'Serve spread with accompaniments.']"
8008,"Grilled Portobello Mushrooms, Sweet Peppers and Onions","['Serves 8', '1/2 cup balsamic vinegar', '1/4 cup olive oil (preferably extra-virgin)', '2 teaspoons chopped fresh thyme', '1 teaspoon grated lemon peel', '6 4-inch portobello mushrooms, stemmed, gills cut out and discarded', '2 large red bell peppers, halved, seeded', '2 large yellow bell peppers, halved, seeded', '2 large red onions, cut into 1/2-inch-thick rounds']","['Step 1', 'Prepare barbeque (medium-high heat). Whisk vinegar, oil, thyme and lemon peel in large bowl to blend well. Season vinaigrette to taste with salt and pepper.', 'Step 2', 'Brush vinaigrette over vegetables. Grill until mushrooms are tender and juicy, and peppers and onions are crisp-tender, about 12 minutes per side.', 'Step 3', 'Cut mushrooms and peppers into 1/2-inch-thick strips. Toss mushrooms, peppers and onions in a bowl. Season with salt and pepper. Serve at room temperature.']"
