999,Chilled Lime-Coconut Pie with Macadamia-Coconut Crust,"['Serves 8 to 10', 'For crust', '35 vanilla wafer cookies (about 5 ounces)', '1/3 cup dry-roasted macadamia nuts (about 2 ounces)', '1/3 cup sweetened flaked coconut', '1/4 cup unsalted butter, melted', 'For filling', '1 15-ounce can cream of coconut (such as Coco López)*', '2/3 cup plain low-fat yogurt', '1/2 cup fresh lime juice', '2 teaspoons grated lime peel', '3 tablespoons cold water', '2 teaspoons unflavored gelatin', '3/4 cup chilled whipping cream', '2 tablespoons powdered sugar', '1 lime, thinly sliced into rounds', 'Additional powdered sugar', '*Available in the liquor department of most supermarkets.']","['Make crust:', 'Step 1', 'Preheat oven to 350°F. Finely grind cookies and nuts in processor. Transfer to medium bowl. Mix in coconut. Add butter and stir until blended. Press crumb mixture onto bottom and up sides of 9-inch-diameter metal or glass pie dish. Cover and freeze 30 minutes. (Can be prepared 1 week ahead. Keep frozen.) Bake until crust is golden, about 20 minutes. Cool completely.', 'Make filling:', 'Step 2', 'Whisk first 4 ingredients in 4-cup measuring cup or large bowl to blend.', 'Step 3', 'Pour 3 tablespoons cold water into small metal bowl. Sprinkle gelatin over. Let stand until gelatin softens, about 10 minutes. Set bowl in small saucepan of barely simmering water; whisk until gelatin dissolves, about 1 minute. Whisk into coconut mixture. Pour into crust (filling will reach top of crust). Chill until set, about 4 hours. (Can be prepared 1 day ahead. Cover and keep refrigerated.)', 'Step 4', 'Beat cream and 2 tablespoons powdered sugar in medium bowl until stiff peaks form. Transfer to pastry bag fitted with large star tip. Pipe around edge of pie. Dip lime rounds into additional powdered sugar. Garnish pie with lime.']"
1000,Pecan Pie with Kahlua and Chocolate Chips,"['Serves 8 to 10', '1/2 cup sugar', '1/4 cup ( 1/2 stick) unsalted butter, room temperature', '1 tablespoon all purpose flour', '3/4 cup dark corn syrup', '1/4 cup Kahlúa or coffee liqueur', '1 teaspoon vanilla extract', '3 large eggs', '1 cup chopped pecans', '1/2 cup semisweet chocolate chips', '1 purchased frozen deep-dish 9-inch pie crust', '2/3 cup chilled whipping cream', 'Pecan halves (optional)']","['Step 1', 'Preheat oven to 375°F. Beat sugar and butter in medium bowl until smooth; beat in flour. Gradually beat in corn syrup, then Kahlúa and vanilla. Mix in eggs, then chopped pecans. Sprinkle chocolate chips over bottom of crust. Pour filling into crust.', 'Step 2', 'Bake pie until filling is puffed around edges and just set in center, covering edge of crust if browning too quickly, about 45 minutes. Transfer pie to rack and cool completely. (Can be prepared 1 day ahead. Cover and refrigerate.)', 'Step 3', 'Beat cream in medium bowl until peaks form. Drop whipped cream in small dollops around edge of pie. Place pecan half atop each dollop, if desired.']"
1001,Cranberry Swirl Cheesecake with Cranberry-Raspberry Compote,"['Serves 12', 'For cranberry purée', '2 cups fresh cranberries or frozen, thawed', '2/3 cup sugar', '2/3 cup fresh orange juice', '2 tablespoons grated orange peel', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '4 teaspoons vanilla extract', 'For crust', 'Nonstick vegetable oil spray', '2 3/4 cups finely ground butter biscuit cookies or butter cookies', '2 tablespoons sugar', '1 teaspoon ground cinnamon', '1/2 cup (1 stick) unsalted butter, melted', 'For filling', '4 8-ounce packages cream cheese, room temperature', '1 cup sugar', '4 large eggs', '1 cup sour cream', '1/2 cup whipping cream', '1 tablespoon vanilla extract', 'Cranberry-Raspberry Compote']","['Make cranberry purée:', 'Step 1', 'Combine all ingredients except vanilla in heavy large saucepan. Cook over medium heat until mixture thickens, stirring occasionally, about 5 minutes. Cool slightly. Transfer to processor. Add vanilla. Puree until smooth. Strain into medium bowl. Cover with plastic. Refrigerate at least 6 hours.', 'Make crust:', 'Step 2', 'Spray 10-inch-diameter springform pan with 2 3/4-inch-high sides with nonstick spray. Wrap outside of pan with 2 layers of heavy-duty foil. Blend cookies, sugar and cinnamon in processor. Add butter; blend until moist clumps form. Press crumb mixture onto bottom and up sides of pan. Chill crust while preparing filling.', 'Make filling:', 'Step 3', 'Position rack in center of oven and preheat to 350°F. Using electric mixer, beat cream cheese in large bowl until fluffy. Beat in sugar. Beat in eggs 1 at a time. Mix in sour cream, whipping cream and vanilla.', 'Step 4', 'Transfer 1/3 of filling to prepared crust. Dollop 1/3 of cranberry puree atop filling. Repeat layering of filling and puree 2 more times. Using knife, swirl puree through filling, creating marbled design.', 'Step 5', 'Place springform pan in large roasting pan. Pour enough boiling water into roasting pan to come halfway up sides of springform pan. Bake until cheesecake puffs around edges, about 1 hour 15 minutes. Turn off oven. Let cake stand in oven 1 hour, leaving oven door ajar.', 'Step 6', 'Transfer cake to rack. Run knife around pan sides to loosen cake. Cool completely. Remove foil from pan sides. Cover cake and chill overnight. (Can be made 2 days ahead. Keep refrigerated.)', 'Step 7', 'Remove pan sides. Serve cake with Cranberry-Raspberry Compote.']"
1002,Flaky Pie Crust,"['Makes 2 pie-crust disks', '2 1/2 cups all purpose flour', '1 1/2 tablespoons sugar', '1 1/4 teaspoons salt', '2/3 cup solid vegetable shortening, frozen, then cut into 1/2-inch pieces', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces', '6 tablespoons (or more) ice water', '2 teaspoons apple cider vinegar']","['Blend flour, sugar and salt in processor. Add shortening and butter and cut in using on/off turns until mixture resembles coarse meal. Transfer mixture to bowl. Mix 6 tablespoons ice water and vinegar in small bowl; pour over flour mixture. Stir with fork until moist clumps form, adding more ice water by teaspoonfuls if dough is dry. Gather dough into 2 balls; flatten each into disk. Wrap each in plastic and chill 30 minutes. (Can be prepared ahead and refrigerated up to 2 days or frozen up to 1 month. If frozen, thaw overnight in refrigerator. Soften slightly at room temperature before using.)']"
1003,Peach and Blackberry Crisp,[],"['In a large bowl toss the peaches and the blackberries gently with the cornstarch, the lemon juice, and the granulated sugar until the mixture is combined well. In a small bowl stir together the flour, the brown sugar, the oats, the salt, the cinnamon, and the nutmeg, add the butter, blending the mixture until it resembles coarse meal, and stir in the pecans. Spread the peach mixture in a 13- by 9-inch (3 quart) baking dish, sprinkle the pecan mixture evenly over it, and bake the crisp in the middle of a preheated 350°F. oven for 45 to 50 minutes, or until the top is golden. Serve the crisp with the ice cream.']"
1004,Sweet Chili-Glazed Chicken Wings,"['Makes 4 First-Course or 2 Main-Course Servings', '2 pounds chicken wings', '1/4 cup peanut oil', '3 tablespoons finely chopped fresh cilantro', '3 tablespoons soy sauce', '2 1/2 tablespoons minced garlic', '2 tablespoons minced ginger', '3/4 teaspoon dried crushed red pepper', '1 cup rice vinegar', '3/4 cup sugar', '1/2 cup water', '1 tablespoon chili-garlic sauce', 'Steamed white rice', '1/4 cup thinly sliced green onions']","['Step 1', 'Cut each chicken wing in half at joint. Mix oil, cilantro, soy sauce, 2 tablespoons garlic, ginger and 1/4 teaspoon crushed red pepper in large bowl. Add chicken wings and turn to coat. Cover and refrigerate 2 hours.', 'Step 2', 'Preheat oven to 400°F. Using tongs, transfer chicken wings to large baking sheet. Bake until cooked through and golden brown, about 20 minutes.', 'Step 3', 'Meanwhile, combine vinegar, sugar, water, chili-garlic sauce, remaining 1/2 tablespoon garlic and remaining 1/2 teaspoon crushed red pepper in medium saucepan. Bring to boil; reduce heat and simmer until glaze mixture thickens to syrup consistency, about 20 minutes.', 'Step 4', 'Transfer baked chicken wings to large bowl. Pour glaze over; toss to coat. Place chicken wings atop steamed white rice. Sprinkle with green onions.']"
1005,Roasted Tomato Soup with Garlic,"['Makes 4 servings', '3 pounds plum tomatoes, halved lengthwise', '8 tablespoons olive oil', '3 tablespoons minced garlic', '1 1/2 tablespoons finely chopped fresh rosemary or 1 1/4 teaspoons dried', '1 1/2 tablespoons finely chopped fresh thyme or 1 1/4 teaspoons dried', '1/4 teaspoon (or more) dried crushed red pepper', '6 cups chicken stock or canned low-salt broth', '6 tablespoons chopped fresh basil', '16 1/4-inch-thick baguette slices']","['Step 1', 'Preheat oven to 400°F. Place tomatoes, cut side up, on large baking sheet. Sprinkle with salt and pepper. Drizzle tomatoes with 3 tablespoons olive oil. Roast until tomatoes are brown and tender, about 1 hour. Cool slightly.', 'Step 2', 'Transfer tomatoes and any accumulated juices to processor. Using on/off turns, process until slightly chunky.', 'Step 3', 'Heat 3 tablespoons oil in large pot over medium-high heat. Add garlic and sauté until fragrant, about 2 minutes. Stir in tomatoes, rosemary, thyme and dried crushed red pepper. Add chicken stock; bring to boil. Reduce heat and simmer uncovered until soup thickens slightly, about 25 minutes. Remove from heat. (Can be prepared 1 day ahead. Cover and refrigerate. Rewarm soup over medium-high heat before continuing.) Stir in basil. Season to taste with salt and pepper.', 'Step 4', 'Meanwhile, preheat broiler. Brush both sides of baguette slices with remaining 2 tablespoons oil. Transfer to large baking sheet. Broil croutons until golden, about 2 minutes per side. Serve with soup.']"
1006,Chicken and Sausage Jambalaya,"['Makes 10 servings', '12 ounces applewood-smoked bacon, diced', '1 1/2 pounds smoked fully cooked sausage (such as linguiça), halved lengthwise, cut crosswise into 1/2-inch-thick semi-circles', '1 pound andouille sausages, quartered lengthwise, cut crosswise into 1/2-inch cubes', '1/2 pound tasso or smoked ham (such as Black Forest), cut into 1/2-inch cubes', '1 1/2 pounds onions, chopped (4 to 5 cups)', '2 large celery stalks, chopped', '1 8-to 10-ounce red bell pepper, coarsely chopped', '1 8-to 10-ounce green bell pepper, coarsely chopped', '6 large skinless boneless chicken thighs, cut into 1- to 11/2-inch pieces', '2 tablespoons paprika', '1 tablespoon chopped fresh thyme', '1 tablespoon chili powder', '1/4 teaspoon (or more) cayenne pepper', '3 10-ounce cans diced tomatoes and green chiles', '2 1/2 cups beef broth', '3 cups (19 to 20 ounces) long-grain white rice', '8 green onions, chopped (about 2 cups)', 'Chopped fresh Italian parsley']","['Step 1', 'Position rack in bottom third of oven and preheat to 350°F. Cook bacon in very large pot over medium-high heat until brown but not yet crisp, stirring often, 8 to 10 minutes. Add smoked sausage, andouille, and tasso. Sauté until meats start to brown in spots, about 10 minutes. Add onions, celery, and bell peppers. Cook until vegetables begin to soften, stirring occasionally, 10 to 12 minutes. Mix in chicken. Cook until outside of chicken turns white, stirring often, 5 to 6 minutes. Mix in paprika, thyme, chili powder, and 1/4 teaspoon cayenne. Cook 1 minute. Add diced tomatoes with chiles and broth; stir to blend well. Add more cayenne, if desired. Mix in rice.', 'Step 2', 'Bring jambalaya to boil. Cover pot. Place in oven and bake until rice is tender and liquids are absorbed, 45 to 48 minutes. Uncover pot. Mix chopped green onions into jambalaya; sprinkle jambalaya with chopped parsley and serve.']"
1007,Butternut Squash and Cheddar Bread Pudding,"['Makes 6 to 8 servings', '2 pounds peeled seeded butternut squash, cut into 1-inch cubes (about 6 cups)', '3 tablespoons olive oil, divided', '1 1/2 teaspoons coarse kosher salt plus additional for sprinkling', '7 large eggs', '2 1/4 cups half and half', '6 tablespoons dry white wine', '1 1/2 teaspoons Dijon mustard', '1 day-old baguette (do not remove crust), torn into 1-inch pieces (about 10 cups)', '1 cup chopped shallots (about 4 large)', '2 bunches Tuscan kale (about 1 pound), ribs removed, kale coarsely chopped', '8 ounces extra-sharp cheddar cheese, coarsely grated']","['Step 1', 'Preheat oven to 400°F. Toss squash with 1 tablespoon oil on rimmed baking sheet. Sprinkle with coarse salt; bake until squash is tender, turning with spatula occasionally, 20 to 25 minutes.', 'Step 2', 'Whisk eggs in large bowl. Add half and half, wine, mustard, and 1 1/2 teaspoons coarse salt; whisk to blend. Add baguette pieces; fold gently into egg mixture. Let soak 30 minutes, stirring occasionally.', 'Step 3', 'Meanwhile, heat 2 tablespoons oil in large pot over medium-high heat. Add shallots and sauté until soft, stirring frequently, about 5 minutes. Add kale; cover and cook 2 minutes. Uncover and stir until kale is wilted but still bright green, about 5 minutes (kale will be a bit crunchy).', 'Step 4', 'Reduce oven temperature to 350°F.', 'Step 5', 'Generously butter 13x9x2-inch baking dish. Using slotted spoon, transfer half of bread from egg mixture to prepared baking dish, arranging to cover most of dish. Spoon half of kale over bread. Spoon half of squash over bread and kale; sprinkle with half of cheese. Repeat with remaining bread, kale, squash, and cheese. Pour remaining egg mixture over bread pudding.', 'Step 6', 'Cover bread pudding with foil. Bake 20 minutes. Remove foil; bake uncovered until custard is set and bread feels springy to touch, about 20 minutes longer.', 'Step 7', 'Preheat broiler; broil pudding until cheese browns slightly, about 2 minutes. Cool 5 minutes and serve.']"
1008,Salted Roast Turkey with Herbs and Shallot-Dijon Gravy,"['Makes 8 to 12 servings', 'Herbed Salt:', '1/3 cup plus 1 tablespoon coarse kosher salt', '1 1/2 teaspoons dried rosemary', '1 1/2 teaspoons dried rubbed sage', '1 1/2 teaspoons dried thyme', '1 teaspoon black peppercorns, crushed', '3 small bay leaves, coarsely torn', '1 teaspoon finely grated lemon peel', 'Turkey:', '1 14- to 16-pound turkey (neck, heart, and gizzard reserved)', '1 large onion, chopped', '1 large celery stalk, chopped', '1 whole lemon, chopped with peel', '1 teaspoon dried rosemary', '1 teaspoon dried rubbed sage', '1 teaspoon dried thyme', '1/2 cup (1 stick) unsalted butter, room temperature', '2 cups (or more) Golden Turkey Stock', 'Gravy:', '3 1/2 cups (about) Golden Turkey Stock', '2/3 cup chopped shallots', '1/2 cup all purpose flour', '1/2 cup dry white wine', '2 tablespoons Dijon mustard', '2 teaspoons chopped fresh rosemary']","['For herbed salt:', 'Step 1', 'Rub first 6 ingredients in small bowl to crush herbs finely. DO AHEAD: Can be made 1 week ahead. Cover; store at room temperature. Stir in peel before using.', 'For turkey:', 'Step 2', 'Rinse turkey inside and out (do not pat dry). Pull any fat pads from main cavity and neck cavity of turkey; wrap, chill, and reserve fat for roasting. Place turkey in roasting bag; sprinkle inside and out with herbed salt. Close bag. Place on baking sheet; refrigerate 18 to 24 hours.', 'Step 3', 'Set rack at lowest position in oven and preheat to 325°F. Rinse turkey inside and out; pat very dry. Stir chopped onion and next 5 ingredients in small bowl. Divide onion mixture between main and neck cavities. Fold neck skin under and secure with skewer. Tuck wing tips under. Tie legs together loosely. Place turkey on rack set in large roasting pan. Spread butter all over turkey. Place reserved fat pads and reserved neck, heart, and gizzard in pan; pour in 2 cups Golden Turkey Stock.', 'Step 4', 'Roast turkey 45 minutes. Baste with pan juices. Continue to roast until thermometer inserted into thickest part of thigh registers 165°F to 170°F, basting every 45 minutes, adding stock or water to pan if dry, and tenting loosely with foil if browning too quickly, 3 to 3 1/2 hours longer. Transfer turkey to platter; tent very loosely with foil and let rest 30 to 45 minutes. Reserve roasting pan with juices for gravy.', 'For gravy:', 'Step 5', 'Remove turkey neck, heart, and gizzard from roasting pan. Pull meat off neck; chop neck meat, heart, and gizzard and reserve for gravy, if desired. Pour pan juices into 8-cup measuring cup. Spoon off fat from surface, reserving 1/2 cup fat. Add enough turkey stock to degreased pan juices to measure 5 1/2 cups total.', 'Step 6', 'Place roasting pan over 2 burners on medium heat. Add 1/2 cup reserved fat and shallots; sauté 1 minute. Whisk in flour. Cook until roux is light brown, whisking constantly, about 2 minutes. Whisk in wine, stock mixture, mustard, and fresh rosemary. Bring to boil, whisking to blend. Boil until gravy coats spoon, about 3 minutes. Add neck, heart, and gizzard, if desired. Season with salt and pepper.', 'Step 7', 'Serve turkey with gravy.']"
