3999,"Fusilli with Eggplant, Pine Nuts, Currants, and Capers","['Makes 8 first-course or 6 main-course servings', '2 16-ounce eggplants, cut crosswise into 1/2-inch-thick slices', '2 tablespoons olive oil', '1 medium onion, chopped', '4 garlic cloves, minced', '3/4 cup pine nuts, toasted', '3/4 cup dried currants', '1/2 cup drained capers', '2 14 1/4-ounce cans diced tomatoes in juice', '1 pound fusilli pasta', '1 cup freshly grated pecorino Romano cheese', '1/2 cup chopped fresh basil']","['Step 1', 'Place eggplant slices on large rimmed baking sheet. Sprinkle with salt. Let stand over 20 minutes. Turn eggplant slices over. Sprinkle with salt. Let stand 20 minutes longer. Rinse eggplant. Drain; pat fry with paper towels. Cut eggplant into 1/2-inch cubes. Set aside.', 'Step 2', 'Heat olive oil in heavy large skillet over medium-high heat. Add onion and sauté until golden, about 4 minutes. Add garlic; sauté 1 minute. Add eggplant; sauté until tender, about 10 minutes. Stir in pine nuts, currants, and capers; sauté 1 minute. Add tomatoes with juices; bring to simmer. Season to taste with salt and pepper.', 'Step 3', 'Meanwhile, cook pasta in large pot of boiling salted water until just tender but firm enough to bite. Drain. Return pasta to pot. Add eggplant mixture, 1/4 cup cheese, and basil. Toss to combine. Transfer to large bowl. Serve, passing remaining cheese separately.']"
4000,Ratatouille,"['4 servings', '1 onion, sliced thin', '2 garlic cloves, minced', '5 Tbsp. olive oil', '¾ lb. eggplant, cut into ½"" pieces (about 3 cups)', '1 small zucchini, scrubbed, quartered lengthwise, and cut into thin slices', '1 red bell pepper, chopped', '¾ lb. small ripe tomatoes, chopped coarse (about 1¼ cups)', '¼ tsp. dried oregano, crumbled', '¼ tsp. dried thyme, crumbled', '⅛ tsp. ground coriander', '¼ tsp. fennel seeds', '¾ tsp. salt', '½ cup torn fresh basil leaves']","['Step 1', 'In a large skillet cook the onion and the garlic in 2 Tbsp. of the oil over moderately low heat, stirring occasionally, until the onion is softened. Add the remaining 3 Tbsp. oil and heat it over moderately high heat until it is hot but not smoking. Add the eggplant and cook the mixture, stirring occasionally, for 8 minutes, or until the eggplant is softened.', 'Step 2', 'Stir in the zucchini and the bell pepper and cook the mixture over the moderate heat, stirring occasionally, for 12 minutes.', 'Step 3', 'Stir in the tomatoes and cook the mixture, stirring occasionally, for 5–7 minutes, or until the vegetables are tender. Stir in the oregano, the thyme, the coriander, the fennel seeds, the salt, and pepper to taste and cook the mixture, stirring, for 1 minute. Stir in the basil and combine the mixture well.\xa0', 'Do Ahead: The ratatouille may be made 1 day in advance, kept covered and chilled, and reheated before serving.\xa0Editor’s note: This recipe was originally published in the June 1991 issue of ‘Gourmet’ and first appeared on Epicurious in August 2004. For more of our best summer dinner recipes, head this way →']"
4001,"Pizza with Pesto, Fresh Tomatoes, and Mozzarella","['Makes one 14-inch pizza', '6 ounces grated fresh mozzarella (about 1‚ cups)', '3 plum tomatoes', '1 pound pizza dough (thawed if frozen)', 'all-purpose flour for dusting', '3 tablespoons basil pesto', 'Special equipment:', 'a large pizza stone (at least 14 inches across)', ""a baker's peel""]","['Step 1', 'At least 1 hour before baking pizza, set stone on lowest rack of oven (if you have a gas stove, stone can go directly on oven floor) and preheat oven to 500°F.', 'Step 2', 'Coarsely grate mozzarella and cut tomatoes crosswise into 1/8-inch-thick slices. On a floured surface with your hands pat out and stretch dough evenly into a 12-inch round, keeping hands flat. (Do not handle dough more than necessary. If dough is sticky, dust it lightly with flour.)', 'Step 3', ""Dust baker's peel with flour and carefully transfer inch round. Jerk peel once or twice and, if dough is sticking, lift dough and sprinkle flour underneath it, reshaping dough if necessary. Spread pesto over dough leaving a 1-inch border and sprinkle with cheese. Arrange tomato slices over cheese and season with salt and pepper."", 'Step 4', 'Line up far edge of peel with far edge of stone and tilt peel, jerking it gently to start pizza moving. Once edge of pizza touches stone, quickly pull back peel to completely transfer pizza to stone. Bake pizza until dough is crisp and brown, about 10 to 12 minutes, and transfer with peel to a cutting board.', 'Step 5', 'Cut pizza into slices and serve immediately.']"
4002,Rustic Plum Tart,"['Makes 6 servings', 'Crust', '1 1/4 cups all purpose flour', '2 tablespoons sugar', '1/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces', '3 tablespoons (about) ice water', 'Topping', '1 1/2 pounds plums, halved, pitted, each half cut into 6 slices', '6 tablespoons sugar', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cinnamon', '1 tablespoon all purpose flour', '2 tablespoons (1/4 stick) unsalted butter, melted', '1 egg, beaten to blend (for glaze)', '1/4 cup apricot preserves']","['For crust:', 'Step 1', 'Blend flour, sugar, and salt in processor. Add butter and cut in using on/off turns until mixture resembles coarse meal. Add 2 tablespoons ice water; blend until moist clumps form, adding more water by teaspoonfuls if mixture is dry. Gather dough into ball; flatten into disk. Wrap dough in plastic and refrigerate at least 1 hour.', 'For topping:', 'Step 2', 'Preheat oven to 400°F. Toss plums, 4 tablespoons sugar, ginger and cinnamon in bowl. Roll out dough on floured surface to 12 1/2-inch round. Transfer to rimmed baking sheet. Mix 1 tablespoon sugar and 1 tablespoon flour in small bowl; sprinkle over dough, leaving 2-inch plain border. Arrange plums in concentric circles on dough, leaving 2-inch plain border; drizzle with melted butter. Fold dough border in toward center. Brush border with egg glaze; sprinkle with 1 tablespoon sugar. Bake tart until plums are tender and crust is golden, about 45 minutes.', 'Step 3', 'Stir preserves in saucepan over low heat until melted. Brush over plums. Cool tart 1 hour on baking sheet. Run long thin knife under tart to loosen. Using 9-inch tart pan bottom, transfer tart to plate; serve at room temperature.']"
4003,Baked Penne Pasta with Wild Mushroom Ragoût,"['Serves 6 to 8', '1/2 ounce dried porcini mushrooms', '2 cups hot water', '6 tablespoons (3/4 stick) butter', '1 3/4 cups finely chopped onions', '8 ounces fresh button mushrooms, chopped', '6 ounces fresh shiitake mushrooms, stemmed, sliced', '2 1/2 tablespoons all purpose flour', '2 1/2 cups whole milk', '3/4 cup freshly grated Parmesan cheese', '1/2 cup finely chopped fresh chives', '12 ounces penne pasta', '1/2 cup fresh breadcrumbs made from French bread']","['Step 1', 'Place porcini in small bowl. Add 2 cups hot water and let soften 20 minutes. Using slotted spoon, remove porcini. Reserve liquid. Coarsely chop porcini.', 'Step 2', 'Melt 3 tablespoons butter in heavy large skillet over medium-high heat. Add onions and sauté until soft, about 5 minutes. Add button and shiitake mushrooms and sauté 5 minutes. Mix in porcini and reserved soaking liquid, leaving any sediment behind in bowl. Simmer over medium-high heat 10 minutes.', 'Step 3', 'Melt remaining 3 tablespoons butter in heavy medium saucepan over medium heat. Add flour and stir constantly until golden, about 2 minutes. Gradually whisk in milk. Stir until sauce thickens and boils, about 3 minutes. Stir into mushroom mixture. Simmer 2 minutes, stirring occasionally. Stir in 1/2 cup Parmesan cheese and chives. Season sauce to taste with salt and pepper. Set aside. (Sauce can be prepared 1 day ahead. Cover and refrigerate. Rewarm over medium-low heat before continuing.)', 'Step 4', 'Preheat oven to 425°F. Butter 13 x 9 x 2-inch glass baking dish. Cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain well. Return to pot. Add mushroom sauce and toss well to coat. Transfer to prepared baking dish. Sprinkle breadcrumbs and remaining 1/4 cup Parmesan over. Bake casserole until heated through and light golden, about 25 minutes.']"
4004,"Roast Beef for ""Beef on Weck""",[],"['Step 1', '1. Let meat stand at cool room temperature about 45 minutes before roasting.', 'Step 2', '2. Preheat oven to 450°F.', 'Step 3', '3. Put roast on a metal rack in a roasting pan (fat side up) and sprinkle generously with salt and pepper.', 'Step 4', '4. Add about 1/4 inch water to bottom of pan and put roast in middle of oven. Immediately reduce temperature to 350°F and roast meat until an instant-read thermometer inserted in center registers 120°F. Cooking time will vary—it will be anywhere from 10 to 20 minutes per pound—depending on size of roast. (120°F means rare, which is traditional for beef on weck. Internal temperature of meat will rise about 5°F as roast stands.)', 'Step 5', '5. Let roast stand, loosely covered with foil, 10 to 15 minutes before slicing.']"
4005,Pork Chops with Curried Apple-Onion Sauce,"['Makes 4 servings', '4 8-ounce pork chops (each 1 inch thick)', '1 teaspoon dried thyme', '1 teaspoon dried marjoram', '1 tablespoon olive oil', '1 large apple, peeled, cored, chopped', '1/2 onion, chopped', '6 garlic cloves, minced', '3/4 cup canned low-salt chicken broth', '1/2 cup dry white wine', '1/4 cup whipping cream', '2 tablespoons honey mustard', '1 teaspoon curry powder']","['Step 1', 'Sprinkle pork with 1/2 teaspoon thyme, 1/2 teaspoon marjoram, salt and pepper. Heat oil in heavy large skillet over medium-high heat. Add pork and cook until no longer pink inside, about 5 minutes per side. Transfer pork to plate; tent with foil to keep warm. Reserve drippings in skillet.', 'Step 2', 'Add apple, onion and garlic to drippings in skillet and sauté over medium-high heat 2 minutes. Add chicken broth, wine, cream, mustard, curry powder and remaining 1/2 teaspoon thyme and 1/2 teaspoon marjoram. Boil until sauce thickens slightly, about 5 minutes. Divide pork among plates. Pour sauce over and serve.']"
4006,Caribbean Rice and Beans,"['Serves 4 to 6', '1 15-ounce can black beans, rinsed, drained', '1/2 large red onion, very thinly sliced', '2 tablespoons balsamic vinegar*', '1 tablespoon olive oil', '1 white onion, finely chopped', '4 large garlic cloves, chopped', '1 cup Arborio rice*', '3 1/2 cups canned unsalted chicken broth', '1/2 cup dry white wine', '2 large bay leaves', '1/2 teaspoon turmeric', '1/8 teaspoon (or more) cayenne pepper', 'Balsamic vinegar and Arborio rice are available at specialty foods stores, Italian markets and some supermarkets.']","['Step 1', 'Combine first 3 ingredients in medium bowl. Let stand 30 minutes, stirring occasionally. Season with salt and pepper.', 'Step 2', 'Meanwhile, heat oil in heavy medium saucepan over high heat. Add onion and garlic and sauté until translucent, about 5 minutes. Add rice and stir 1 minute to coat with onion mixture. Add broth, wine, bay leaves, turmeric and cayenne pepper and blend well. Bring mixture to boil; stir well. Reduce heat to medium and simmer until rice is tender and mixture is creamy, stirring occasionally, about 25 minutes. Season to taste with salt, pepper and cayenne.', 'Step 3', 'Spoon rice onto platter. Arrange beans and onion garnish alongside.']"
4007,Braised Greek Chicken and Artichokes,"['Makes 4 servings', '1 tablespoon olive oil', '4 chicken breast halves with skin and bones', '2 6-ounce jars marinated artichoke hearts, drained, 2 tablespoons marinade reserved', '3/4 cup canned low-salt chicken broth', '1 tablespoon fresh lemon juice', '1 teaspoon grated lemon peel', '1/4 teaspoon dried crushed red pepper', '3 tablespoons chopped fresh oregano']","['Heat oil in heavy large skillet over medium-high heat. Sprinkle chicken with salt and pepper. Add to skillet and sauté chicken until browned on all sides, about 10 minutes. Add 2 tablespoons reserved marinade, broth, lemon juice, peel, and crushed pepper. Reduce heat to low, cover and simmer until chicken is almost cooked through, about 10 minutes. Uncover; stir in artichokes and 2 tablespoons oregano. Simmer until liquid is slightly reduced and chicken is cooked through, about 5 minutes. Stir in 1 tablespoon oregano. Season with salt and pepper; serve.']"
4008,Cassoulet,"['Makes 6 to 8 servings', '1 lb dried white beans (preferably Great Northern)', '8 1/4 cups cold water', '2 cups beef broth', '1 tablespoon tomato paste', '2 cups chopped onion (3/4 lb)', '3 tablespoons finely chopped garlic (6 large cloves)', '1 (3-inch) piece celery, cut into thirds', '3 fresh thyme sprigs', '1 Turkish or 1/2 California bay leaf', '3 whole cloves', '3 fresh flat-leaf parsley sprigs plus 1/2 cup chopped leaves', '', '1/4 teaspoon whole black peppercorns', '1 (14-oz) can stewed tomatoes, puréed or finely chopped with juice', '4 confit duck legs* (1 3/4 lb total)', '1 to 2 tablespoons olive oil (if necessary)', '1 lb cooked garlic pork sausage* or smoked pork kielbasa, cut crosswise into 1/3-inch-thick slices', '2 cups coarse fresh bread crumbs (preferably from a baguette)', '1 1/2 teaspoons salt', '1/2 teaspoon black pepper', '', '', 'Special Equipment', 'an 8-inch square of cheesecloth; kitchen string; a 4 1/2- to 5-quart casserole dish (3 to 4 inches deep)']","['Soak and cook beans:', 'Step 1', 'Cover beans with cold water by 2 inches in a large bowl and soak 8 to 12 hours. Drain in a colander.', 'Step 2', 'Transfer beans to a 6- to 8-quart pot and bring to a boil with 8 cups cold water, broth, tomato paste, onion, and 2 tablespoons garlic. Put celery, thyme, bay leaf, cloves, parsley sprigs, and peppercorns in cheesecloth and tie into a bundle with string to make a bouquet garni. Add bouquet garni to beans, then reduce heat and simmer, uncovered, until beans are almost tender, 45 minutes to 1 hour. Stir in tomatoes with juice and simmer until beans are just tender, about 15 minutes more.', 'Prepare duck and sausage while beans simmer:', 'Step 3', 'Remove all skin and fat from duck legs and cut skin and fat into 1/2-inch pieces. Separate duck meat from bones, leaving it in large pieces, and transfer meat to a bowl. Add bones to bean pot.', 'Step 4', 'Cook duck skin and fat with remaining 1/4 cup cold water in a 10-inch heavy skillet over moderate heat, stirring, until water is evaporated and fat is rendered, about 5 minutes. Continue to cook, stirring frequently, until skin is crisp, 3 to 6 minutes more. Transfer cracklings with a slotted spoon to paper towels to drain, leaving fat in skillet. (You should have about 1/4 cup fat; if not, add olive oil.)', 'Step 5', 'Brown sausage in batches in fat in skillet, then transfer to bowl with duck meat, reserving skillet.', 'Step 6', 'Preheat oven to 350°F.', 'Make bread crumb topping:', 'Step 7', 'Add remaining tablespoon garlic to fat in skillet and cook over moderate heat, stirring, 1 minute. Stir in bread crumbs and cook, stirring, until pale golden, about 2 minutes. Remove from heat and stir in chopped parsley, 1/2 teaspoon salt, 1/4 teaspoon pepper, and cracklings.', 'Assemble casserole:', 'Step 8', 'Remove bouquet garni and duck bones from beans and discard, then stir in kielbasa, duck meat, remaining teaspoon salt, and remaining 1/4 teaspoon pepper.', 'Step 9', 'Ladle cassoulet into casserole dish, distributing meat and beans evenly. (Meat and beans should be level with liquid; if they are submerged, ladle excess liquid back into pot and boil until reduced, then pour back into casserole dish.) Spread bread crumb topping evenly over cassoulet and bake, uncovered, in lower third of oven, until bubbling and crust is golden, about 1 hour.', 'Step 10', ""Available at some butcher shops and D'Artagnan (800-327-8246).""]"
