8999,Tangerine Chutney,"['Makes about 3 cups', '9 small seedless tangerines, unpeeled', '3 tablespoons red wine vinegar', '1 tablespoon dry mustard', '1/4 teaspoon salt', '1 1/2 cups red jalapeño pepper jelly', '3/4 cup tangerine, orange, or lemon marmalade']","['Step 1', 'Finely grate enough peel off tangerines to measure 3 tablespoons. Using small sharp knife, cut all peel and white pith off tangerines. Working over large sieve set in bowl, cut between membranes, releasing segments into sieve. Place in refrigerator and let segments drain at least 2 hours and up to 6 hours.', 'Step 2', 'Stir vinegar, mustard, and salt in medium bowl until mustard dissolves. Mix in jelly, marmalade, and 3 tablespoons grated tangerine peel. Cover and chill chutney base up to 6 hours.', 'Step 3', 'Gently fold tangerine segments into chutney base and serve.']"
9000,Morel Mushroom Pan Sauce,"['Makes about 3 cups', '2 ounces dried whole morel mushrooms (about 4 cups)', '2 cups boiling water', '1 tablespoon butter', '1 shallot, finely chopped', '2 tablespoons brandy', '2 cups low-salt chicken broth', '1 cup whipping cream', 'Reserved pork roasting pan with juices', '1 cup slightly sweet Sherry (such as Dry Sack)']","['Step 1', 'Combine morels and 2 cups boiling water in 8x8x2-inch glass dish. Let soak until mushrooms soften, stirring occasionally, at least 1 hour and up to 3 hours. Using slotted spoon, transfer mushrooms to small bowl; reserve soaking liquid. Melt butter in large saucepan over medium-high heat. Add shallot and sauté 3 minutes. Add brandy and shake pan until brandy has almost evaporated, about 1 minute. Add chicken broth and cream. Slowly pour in mushroom soaking liquid, leaving any sediment behind in bowl. Add mushrooms. Bring sauce to boil. Reduce heat to medium and boil gently until sauce thickens enough to coat spoon, about 30 minutes.', 'Step 2', '(Mushroom base can be made 2 days ahead. Refrigerate uncovered until cold, then cover and keep refrigerated.)', 'Step 3', 'Pour all pan juices from roasting pan into small bowl. Spoon off fat from top; pour juices into mushroom base in saucepan. Place roasting pan over 2 burners set at medium heat. Pour in Sherry. Boil 1 minute, scraping up browned bits; pour into mushroom base. Boil sauce until reduced to 3 cups, about 8 minutes; season with salt and pepper. Transfer to bowl. Serve with pork.']"
9001,Steak with Anchovy Garlic Butter,"['Makes 6 servings', '2 garlic cloves', '1/2 stick (1/4 cup) unsalted butter, softened', '1 tablespoon anchovy paste', '1 1/2 teaspoons fresh lemon juice', '3/4 teaspoon black pepper', '2 tablespoons finely chopped fresh flat-leaf parsley', '2 (1-inch-thick) boneless beef top loin (strip) steaks (each about 1 pound)', '1/2 teaspoon salt', '3 tablespoons olive oil']","['Step 1', 'Mince garlic and mash to a paste with a pinch of salt using a large heavy knife. Mash together butter, anchovy paste, lemon juice, garlic paste, and 1/4 teaspoon pepper until combined well. Stir in parsley.', 'Step 2', 'Pat steaks dry and sprinkle with salt and remaining 1/2 teaspoon pepper. Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking. Sauté steaks 1 at a time, turning once, about 8 minutes total for medium-rare. Transfer steaks to a cutting board and let stand 5 minutes before serving.', 'Step 3', 'Top steaks with a dollop of anchovy butter and slice.']"
9002,Crisp Chicken with Sherry-Vinegar Sauce,"['Makes 4 servings', '4 chicken breast halves (2 to 2 1/2 lb total), with skin and bone', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons olive oil', '4 garlic cloves, finely chopped', '3/4 teaspoon paprika', '1/3 cup Sherry vinegar', '1/3 cup reduced-sodium chicken broth', '2 teaspoons mild honey', '2 tablespoons unsalted butter']","['Step 1', 'Put oven rack in upper third of oven and preheat oven to 450°F.', 'Step 2', 'Pat chicken dry and sprinkle evenly with salt and pepper. 3Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sear skin side of chicken until golden brown, 4 to 6 minutes. Transfer chicken, skin side up, with tongs to a large shallow baking pan (reserve skillet) and roast until chicken is just cooked through, 20 to 25 minutes. Let chicken stand 5 minutes.', 'Step 3', 'Meanwhile, cook garlic in reserved skillet over moderately high heat, stirring, until pale golden, 15 to 30 seconds. Add paprika, then immediately add vinegar, stirring and scraping up any brown bits, and boil 1 minute. Add broth and honey and simmer, stirring occasionally, until liquid is reduced to about 1/2 cup, about 2 minutes. Remove from heat and whisk in butter, 1 tablespoon at a time, until incorporated. Season with salt and serve with chicken.']"
9003,Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream,"['Makes 8', 'Spiced sugarplums', '1/2 cup (packed) pitted prunes', '1/2 cup (packed) golden brown sugar', '1/2 cup water', '2 tablespoons unsalted butter', '2 tablespoons Calvados', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cardamom', '1/8 teaspoon ground cloves', 'Apples', '1/4 cup butter', '1/4 cup sugar', '4 medium Granny Smith apples (about 2 pounds), peeled, quartered, cored', '1 sheet (preferably all-butter) frozen puff pastry (half of 17.3-ounce package), thawed', 'Calvados Cream', '8 large egg yolks', '2/3 cup plus 4 teaspoons sugar', '2/3 cup Calvados', '1 cup chilled whipping cream']","['For sugarplums:', 'Step 1', 'Stir first 4 ingredients in heavy medium saucepan over medium-low heat until sugar dissolves. Cover and simmer until prunes are very soft, about 15 minutes. Uncover and simmer over low heat until mixture is reduced to 3/4 cup, about 4 minutes. Add Calvados and spices; mash prunes in pan into thick jam-like spread. (Can be prepared 1 week ahead. Cover with plastic and refrigerate.)', 'For apples:', 'Step 2', 'Melt butter in heavy medium nonstick skillet over medium heat. Add sugar and cook until sugar melts and turns deep amber, stirring occasionally, about 3 minutes. Add apples and cook until just tender and browned, shifting and turning apples occasionally, about 12 minutes. Remove from heat. Cool in skillet.', 'Step 3', 'Roll pastry out on lightly floured surface to thin 13x13-inch square. Using 4-inch-round cookie cutter, cut out 8 rounds. Transfer rounds to parchment-lined heavy large baking sheet. Using fork, pierce pastry rounds all over, leaving 1/3-inch border around edge.Chill pastry until firm, about 15 minutes.', 'Step 4', 'Spread 1 slightly rounded tablespoon of sugarplum mixture evenly over center of each round, leaving 1/3-inch border. Slice each apple quarter into 5 thin wedges. Fan out 10 apple slices atop sugarplum mixture on each round, forming rosette. Reserve any juices in small bowl. (Can be prepared 1 day ahead. Cover tartlets and any juices separately and refrigerate.)', 'For calvados cream:', 'Step 5', 'Whisk yolks, 2/3 cup sugar, and Calvados in medium bowl. Set bowl over pan of gently boiling water. Whisk constantly until mixture thickens and candy thermometer registers 165°F, about 5 minutes. Cool, stirring occasionally. Whip cream until soft peaks form. Fold cooled egg mixture into whipped cream. Cover and refrigerate. (Calvados cream can be prepared 1 day ahead. Keep refrigerated.)', 'Step 6', 'Position rack in upper third of oven and preheat to 400°F. Drizzle each tartlet with reserved juices and sprinkle with 1/2 teaspoon sugar. Bake until crust is deep golden brown, about 18 minutes. Serve warm or at room temperature with Calvados cream.']"
9004,Watermelon and Feta Salad,"['Makes 6 to 8 servings', '3 cups 2-inch chunks watermelon, seeded', '1 cup crumbled feta cheese', 'Coarsely ground black pepper to taste', '1/2 teaspoon red-pepper flakes (optional)']","['In a large bowl, combine the watermelon, feta, and a few generous grindings of black pepper. For a little more zing, add the red pepper flakes, if you like.']"
9005,Potato and Kale Galette,"['Makes 8 to 10 servings', '1 lb kale, tough stems and center ribs discarded', '1 stick (1/2 cup) butter, 6 of the tablespoons melted and cooled', '4 garlic cloves, finely chopped', '3/4 teaspoon salt', '3/4 teaspoon black pepper', '2 lb russet (baking) potatoes (4 medium)', '', 'Special Equipment', 'a 12-inch heavy nonstick skillet; an adjustable-blade slicer']","['Step 1', 'Cook kale in a 4- to 6-quart pot of boiling salted water, uncovered, until just tender, 4 to 6 minutes. Drain in a colander and rinse under cold water to stop cooking. Drain well, squeezing handfuls of kale to extract excess moisture, then coarsely chop.', 'Step 2', 'Heat 2 tablespoons (unmelted) butter in skillet over moderately high heat until foam subsides, then add garlic and cook, stirring occasionally, until golden, about 1 minute. Add kale, 1/4 teaspoon salt, and 1/4 teaspoon pepper and sauté, stirring, until kale is tender, about 4 minutes. Transfer to a bowl and clean skillet.', 'Step 3', 'Peel potatoes and thinly slice crosswise (1/16 inch thick) with slicer. Working quickly to prevent potatoes from discoloring, generously brush bottom of skillet with some of melted butter and cover with one third of potato slices, overlapping slightly. Dab potatoes with some of melted butter.', 'Step 4', 'Spread half of kale over potatoes and sprinkle with 1/8 teaspoon salt and 1/8 teaspoon pepper.', 'Step 5', 'Cover with half of remaining potato slices and dab with butter, then top with remaining kale. Sprinkle with 1/8 teaspoon salt and 1/8 teaspoon pepper. Top with remaining potatoes and sprinkle with remaining 1/4 teaspoon salt and 1/4 teaspoon pepper.', 'Step 6', 'Brush a sheet of foil with melted butter, then brush galette with any remaining butter and place foil, buttered side down, on top. Place a 10-inch heavy skillet on top of foil to weight galette.', 'Step 7', 'Cook galette over moderate heat until underside is golden brown, 12 to 15 minutes. Remove top skillet and foil. Wearing oven mitts, carefully slide galette onto a baking sheet and invert skillet over it. Holding them together, invert galette, browned side up, back into skillet. Cook, uncovered, over moderate heat until underside is golden brown and potatoes are tender, 12 to 15 minutes. Slide onto a serving plate.']"
9006,"Almond, Apricot, and Cream Cheese Crostata","['Makes 8 servings', '1/2 (7-ounce) log almond paste', '3 1/2 tablespoons sugar, divided', '3 ounces cream cheese, cut into 1/2-inch cubes', '1 large egg yolk', '1 teaspoon vanilla extract', '1 refrigerated pie crust (half of 15-ounce package), room temperature', '5 to 6 large apricots, quartered, pitted', '1/4 cup apricot jam, heated', '3 crushed amaretti cookies (Italian macaroons)']","['Step 1', 'Preheat oven to 400°F. Blend almond paste and 3 tablespoons sugar in processor until finely chopped. Add cream cheese, egg yolk, and vanilla and blend until filling is smooth. Unroll crust on heavy rimmed baking sheet. Spread filling over crust, leaving 1 1/2-inch plain border. Arrange apricot quarters, rounded side down, in spoke pattern in 2 concentric circles atop filling. Fold dough border up over edge of filling. Brush exposed apricots with warm jam. Sprinkle with remaining 1 1/2 teaspoons sugar.', 'Step 2', 'Bake crostata until crust is golden brown and apricots are tender and slightly browned, about 43 minutes. Sprinkle with crushed amaretti. Cool 30 minutes. Serve warm or at room temperature.']"
9007,Yellow Lentil Soup,"['Makes 4 servings', '1 tablespoon ghee (clarified butter, see Tips, below)', '2 rounds pita bread, each cut into 9 wedges', '1 pound dried yellow lentils', '1 medium tomato, quartered and seeded', '1 medium potato, peeled and cut into 1 inch slices', '1 medium carrot, peeled and cut into 1 inch slices', '2 teaspoons salt', '1 tablespoon corn oil', '1 large onion, finely chopped', '3 cups beef stock or canned beef broth', '1 teaspoon ground cumin', '1 tablespoon chopped fresh parsley']","['Step 1', 'In large skillet over medium heat, heat ghee. Working in batches of 6, sauté pita pieces until crisp, about 4 minutes per side. Drain on paper towels and set aside.', 'Step 2', 'Wash lentils well in several changes of water until water runs clear. Drain. In large saucepan, combine lentils and enough water to cover by 2 inches. Add tomato, potato, carrot, and salt and bring to boil. Cover and simmer 30 minutes, skimming any foam that forms on top.', 'Step 3', 'Remove from heat. Strain, reserving cooking liquid. In blender, purée solids, adding enough reserved liquid to make mixture smooth. Set aside.', 'Step 4', 'In medium pot over moderately high heat, heat corn oil. Add onion and sauté until golden, about 10 minutes. Add puréed lentils, beef stock, and cumin. Simmer until soup thickens, about 10 minutes. Season with salt and pepper to taste.', 'Step 5', 'Ladle soup into bowls and sprinkle with chopped parsley. Serve with fried bread wedges.']"
9008,Grilled Corn with Herbs,"['Makes 6 servings', '8 ears of corn in the husk', '1/4 cup chopped mixed fresh herbs such as chives, parsley, basil, sage, and tarragon', '6 tablespoons lime butter sauce']","['Step 1', 'Prepare grill for cooking over medium-hot charcoal (moderate heat for gas).', 'Step 2', 'Grill corn (in husks) on lightly oiled grill rack, turning, covered, until kernels are tender, 20 to 30 minutes. Remove corn from grill and let stand until cool enough to handle but still warm, about 10 minutes.', 'Step 3', 'Discard husks and stem ends from corn. Cut kernels off cobs with a large knife and toss with herbs and lime butter sauce.']"
