2999,"Orzo with Garbanzo Beans, Goat Cheese, and Oregano","['Makes 4 servings', '1 1/2 cups orzo (about 9 ounces)', '1/4 cup olive oil', '3 tablespoons fresh lemon juice', '1 garlic clove, minced', '1 15- to 15 1/2-ounce can garbanzo beans (chickpeas), rinsed, drained', '2 tablespoons chopped fresh oregano', '15-ounce log soft fresh goat cheese, crumbled (about 1 cup)']","['Step 1', 'Cook orzo in large saucepan of boiling salted water until just tender, stirring occasionally. Drain orzo.', 'Step 2', 'Whisk olive oil, fresh lemon juice, and minced garlic to blend in large serving bowl. Add drained garbanzo beans, cooked orzo, and chopped fresh oregano; toss salad to coat. Season salad to taste with salt and pepper. Gently stir in crumbled goat cheese. Serve orzo salad warm or at room temperature.']"
3000,Greek Lamb Burgers with Spinach and Red Onion Salad,"['Makes 4 servings', '1/3 cup chopped fresh mint', '2 teaspoons paprika', '3/4 teaspoon ground cinnamon', '1/2 teaspoon salt', '3 tablespoons olive oil, divided', '1 1/3 pounds ground lamb', '4 hamburger buns or small ciabatta rolls', '1 1/2 cups baby spinach leaves', '1 1/3 cups crumbled feta cheese', '4 1/4-inch-thick red onion slices', '1 1/2 teaspoons balsamic vinegar']","['Step 1', 'Mix first 4 ingredients and 1 1/2 tablespoons oil in medium bowl; mix in lamb. Shape into four 3/4-inch-thick patties. Cook patties in large nonstick skillet over medium-high heat 4 minutes per side for medium.', 'Step 2', 'Meanwhile, preheat broiler. Broil buns until golden, about 2 minutes. Top each bun bottom with burger. Toss spinach, feta, onion, vinegar, and 11/2 tablespoons oil in bowl. Place salad atop burgers. Cover with bun tops, pressing firmly to compact.']"
3001,Peppermint Patties,"['Makes about 4 dozen candies', '2 1/2 cups confectioners sugar (less than 1 pound), divided', '1 1/2 tablespoons light corn syrup', '1 1/2 tablespoons water', '1/2 teaspoon pure peppermint extract', '1 tablespoon vegetable shortening (preferably trans-fat-free)', '10 ounces 70%-cacao bittersweet chocolate, coarsely chopped', 'Equipment: a 1-inch round cookie cutter; a digital instant-read thermometer']","['Make filling:', 'Step 1', 'Beat 2 1/4 cups confectioners sugar with corn syrup, water, peppermint extract, shortening, and a pinch of salt using an electric mixer (with paddle attachment if using a stand mixer) at medium speed until just combined. Knead on a work surface dusted with remaining 1/4 cup confectioners sugar until smooth. Roll out between sheets of parchment paper on a large baking sheet into a 7- to 8-inch round (less than 1/4 inch thick). Freeze until firm, about 15 minutes. Remove top sheet of paper and sprinkle round with confectioners sugar. Replace top sheet, then flip round over and repeat sprinkling on other side.', 'Step 2', 'Cut out as many rounds as possible with cutter, transferring to a parchment-lined baking sheet. Freeze until firm, at least 10 minutes. Meanwhile, gather scraps, reroll, and freeze, then cut out more rounds, freezing them.', 'Temper chocolate and coat filling:', 'Step 3', 'Melt three fourths of chocolate in a metal bowl set over a saucepan of barely simmering water. Remove bowl from pan and add remaining chocolate, stirring until smooth. Cool until thermometer inserted at least 1/2 inch into chocolate registers 80°F.', 'Step 4', 'Return water in pan to a boil and remove from heat. Set bowl with cooled chocolate over pan and reheat, stirring, until thermometer registers 88 to 91°F. Remove bowl from pan.', 'Step 5', 'Balance 1 peppermint round on a fork and submerge in melted chocolate, letting excess drip off and scraping back of fork against rim of bowl if necessary, then return patty to sheet (to make decorative ridges on patty, immediately set bottom of fork briefly on top of patty, then lift fork straight up). Coat remaining rounds, rewarming chocolate to 88 to 91°F as necessary. Let patties stand until chocolate is set, about 1 hour.']"
3002,Dark Chocolate Tart with Gingersnap Crust,"['Makes 10 servings', 'Crust:', '8 ounces gingersnap cookies (about 32 cookies), coarsely broken', '1/4 cup (1/2 stick) unsalted butter, melted', 'Pinch of salt', 'Filling:', '12 ounces bittersweet chocolate, finely chopped', '1 cup heavy whipping cream', '2 large egg yolks', '1 large egg', '1/4 cup sugar', '1 tablespoon all purpose flour', '1/8 teaspoon freshly ground black pepper', 'Pinch of salt', '2 tablespoons coarsely chopped crystallized ginger']","['For crust:', 'Step 1', 'Preheat oven to 325°F. Finely grind gingersnap cookies in processor (yielding 1 1/2 to 1 2/3 cups). Add melted butter and salt; process until moistened. Press crumb mixture firmly onto bottom and up sides of 9-inch-diameter tart pan with removable bottom. Place pan on rimmed baking sheet.', 'For filling:', 'Step 2', 'Combine finely chopped bittersweet chocolate and heavy whipping cream in heavy medium saucepan. Whisk over low heat until chocolate is melted and smooth. Remove saucepan from heat. Whisk egg yolks, egg, sugar, flour, ground black pepper, and salt in medium bowl to blend. Very gradually whisk chocolate mixture into egg mixture until smooth and blended. Pour chocolate filling into crust.', 'Step 3', 'Bake chocolate tart until filling puffs slightly at edges and center is softly set, about 30 minutes. Transfer to rack. Sprinkle chopped crystallized ginger over top. Cool tart in pan 20 minutes. Gently remove tart pan sides and cool tart completely. DO AHEAD: Chocolate tart can be made 1 day ahead. Cover tart and refrigerate. Bring to room temperature before serving.', 'Step 4', 'Cut tart into thin wedges and serve.']"
3003,Pork Fried Rice,"['Serve as a meal for 4 or as part of a banquet for 4-6', '400 g (13 oz) pork fillets', '1/3 cup vegetable oil', '4 free-range eggs, lightly beaten', '1 small red onion, finely diced', '1 tablespoon finely diced ginger', '2 teaspoons white sugar', '2 tablespoons hoisin sauce', '2 tablespoons light soy sauce', '1 tablespoon malt vinegar', '1/4 teaspoon sesame oil', '4 cups steamed rice', '2/3 cup finely sliced spring onions (scallions)']","['Step 1', 'Using a sharp knife, cut pork fillets into 5 mm (1/4 inch) slices, then cut into 5 mm (1/4 inch) strips and set aside.', 'Step 2', 'Heat half the oil in a hot wok until surface seems to shimmer slightly. Pour beaten eggs into wok and leave to cook on the base of the wok for 10 seconds before folding egg mixture over onto itself with a spatula and lightly scrambling for about 1 minute or until almost cooked through. Carefully remove omelette from wok with a spatula and drain on kitchen paper. Set aside.', 'Step 3', 'Heat remaining oil in hot wok and stir-fry onion and ginger for 30 seconds. Add sugar and stir-fry for 30 seconds. Add pork and stir-fry for a further 30 seconds. Stir in hoisin sauce, soy sauce, vinegar, and sesame oil and cook, stirring, for 1 minute. Toss in rice and reserved omelette and stir-fry, using a spatula to break up the egg into smaller pieces, for 1 minute. Lastly, add spring onions and stir-fry for a further 30 seconds or until well combined and rice is heated through.', 'Step 4', 'Transfer rice to a platter and serve.']"
3004,"Jasmine Rice with Garlic, Ginger, and Cilantro","['Makes 8 servings', '3 cups jasmine rice', '3 tablespoons vegetable oil', '1/3 cup finely chopped peeled fresh ginger', '3 large garlic cloves, minced', '4 1/2 cups low-salt chicken broth', '3/4 teaspoon salt', '1 large bunch fresh cilantro, 2 inches of bottom stems trimmed and discarded, tops and remaining stems coarsely chopped']","['Place rice in large sieve; rinse under cold running water until water runs clear. Drain. Heat oil in heavy large saucepan over medium-high heat. Add ginger and garlic; stir until fragrant, about 30 seconds. Add rice and stir 3 minutes. Stir in broth and salt. Sprinkle cilantro over. Bring to boil. Reduce heat to medium-low; cover and cook until rice is tender, about 18 minutes. Remove from heat; let stand covered 10 minutes. Fluff rice with fork. Transfer to bowl and serve.']"
3005,Blue Cheese and Caramelized-Onion Squares,"['Makes 42 squares', 'Crust', '2 cups all purpose flour', '2 teaspoons baking powder', '3/4 teaspoon salt', '3/4 cup whole milk', '1/4 cup olive oil', '2 tablespoons (1/4 stick) unsalted butter, melted', 'Topping', '2 tablespoons (1/4 stick) unsalted butter', '2 tablespoons olive oil', '3 large onions (about 2 pounds), halved, thinly sliced', '1 tablespoon finely chopped fresh rosemary', '1 teaspoon sugar', '1/2 teaspoon salt', '1 1/2 cups (about 6 ounces) crumbled blue cheese']","['For crust:', 'Step 1', 'Preheat oven to 425°F. Mix flour, baking powder, and salt in medium bowl to blend. Make well in center of dry ingredients. Whisk milk, olive oil, and melted butter in liquid measuring cup to blend. Slowly pour milk mixture into well in dry ingredients, stirring until just blended and smooth. Roll out dough on lightly floured surface to 10x13-inch rectangle. Transfer dough to rimmed baking sheet. Re-form dough into 10x13-inch rectangle (dough will shrink when moved). Pierce dough all over with fork. Let dough rest while preparing topping.', 'For topping:', 'Step 2', 'Melt butter with oil in large skillet over high heat. Add onions. Cook until onions are soft and beginning to brown, stirring frequently, about 10 minutes. Add rosemary, sugar, and salt. Season onions to taste with pepper. Reduce heat to medium. Continue to cook until onions are soft and dark brown, stirring frequently, about 20 minutes; cool.', 'Step 3', 'Spread onion mixture evenly over dough. Sprinkle with cheese. Bake until crust is golden and cheese is bubbling, about 20 minutes. Let cool. Cut into squares and serve.']"
3006,Serrano Ham and Poblano Corn Pudding,"['Makes 12 servings', '2 large poblano chiles*', '2 cups fresh corn kernels (from 2 large ears) or frozen, thawed, divided', '2 large eggs', '1/2 cup (1 stick) butter, melted, slightly cooled', '1 teaspoon salt', 'Large pinch of baking powder', '1 cup sour cream', '1/2 cup instant corn masa mix (Maseca)**', '4 ounces 1/4-inch-thick slices Serrano ham or prosciutto, cut into 1/4-inch cubes (about 1 cup)', '1 cup coarsely grated Manchego cheese (about 4 1/2 ounces)']","['Step 1', 'Char chiles over gas flame or in broiler until blackened on all sides. Enclose in paper bag 15 minutes. Peel and seed chiles, then cut lengthwise into 1/4-inch-wide strips.', 'Step 2', 'Preheat oven to 350°F. Generously butter 13x9x2-inch glass baking dish. Combine 1 1/2 cups corn, eggs, and next 3 ingredients in blender. Blend until almost smooth. Transfer mixture to large bowl. Add sour cream and Maseca; stir until blended, then stir in ham, cheese, chiles, and remaining 1/2 cup corn. Transfer mixture to prepared baking dish. Bake until corn pudding is puffed and golden brown in spots on top, about 40 minutes.', 'Step 3', '*These fresh green chiles, often called pasillas, are available at some supermarkets and at specialty foods stores and Latin markets.', 'Step 4', '**Maseca (instant corn masa mix) is available at Latin markets.']"
3007,Potato and Boursin Frittata,"['Makes 4 servings', '8 large eggs', '1/4 teaspoon salt', '1/2 teaspoon black pepper', '1/4 cup olive oil', '2 cups frozen shredded hash brown potatoes (from a 16-oz bag)', '1 bunch scallions, chopped (2 cups)', '1 (5-oz) package Boursin garlic-herb cheese, chilled', 'Accompaniment: sliced smoked salmon or prosciutto']","['Step 1', 'Put oven rack in middle position and preheat oven to 375°F.', 'Step 2', 'Whisk together eggs, salt, and pepper until just combined.', 'Step 3', 'Heat oil in an ovenproof 9- to 10-inch heavy nonstick skillet over high heat until very hot but not smoking. Add potatoes and scallions to oil, stirring once, then cover and cook until beginning to brown, about 4 minutes. Stir potato mixture once, then cover and cook 3 minutes more.', 'Step 4', 'Pour beaten eggs evenly over potato mixture and crumble cheese over eggs. Transfer skillet to oven and bake frittata, uncovered, until set and just cooked through, about 15 minutes. Invert a plate over skillet and, holding them together with oven mitts, invert frittata onto plate and serve immediately.']"
3008,Vanilla Butter Cream Frosting,[],"['Step 1', '1. In a large bowl, cream the butter until smooth.', 'Step 2', '2. Add the powdered sugar, salt, milk, and vanilla and mix until smooth and creamy.']"
