5999,Fennel-Scented Spinach and Potato Samosas,"['Makes 25 samosas, serving 6 as a side dish', '1/2 pound red potatoes (about 5, each about 2 inches in diameter)', '1 tablespoon fennel seeds', '1 tablespoon ground cumin', '1/2 teaspoon turmeric', '1/4 cup vegetable oil', '1 onion, chopped', '3 small serrano or jalapeño', 'chilies, chopped fine (wear rubber gloves)', 'a 2-inch piece fresh gingerroot, peeled and grated fine', '3 garlic cloves, minced', '1 pound fresh spinach, coarse stems discarded and leaves washed well and drained (about 3 cups packed)', 'ten 17- by 12-inch phyllo sheets, thawed if frozen, stacked between 2 sheets wax paper and covered with a kitchen towel', '1 stick (1/2 cup) unsalted butter, melted', 'Garnish: fresh mint sprigs', 'Accompaniment:mint chutney']","['Step 1', 'In a saucepan simmer potatoes in salted water to cover until barely tender, about 12 minutes, and drain in a colander. Cut potatoes into 1/4-inch dice. In a heavy skillet dry-roast fennel seeds, cumin, and turmeric over moderate heat, stirring occasionally, until fragrant and several shades darker, about 2 minutes, being careful not to burn them. Add oil, onion, chilies, gingerroot, and garlic and cook, stirring, until onion is softened. Add potatoes and spinach and sauté over moderately high heat, stirring, until spinach is wilted but still bright green, about 2 minutes. Season filling with salt and pepper and cool. Filling may be made 1 day ahead and chilled, covered.', 'Step 2', 'Preheat oven to 400° F. and lightly grease a baking sheet.', 'Step 3', 'On a work surface arrange 1 phyllo sheet with a long side facing you and brush lightly with some butter. Top with a second phyllo sheet and brush lightly with butter. Cut stacked phyllo crosswise into 5 strips, each 12 by about 31/2 inches. Put 2 teaspoons filling near one corner of each strip and fold corner of phyllo over to enclose filling and form a triangle. Continue folding strip, maintaining triangle shape. Put samosa, seam side down, on baking sheet and cover with plastic wrap. Make 24 more samosas with remaining phyllo and filling in same manner. Samosas may be prepared up to this point 6 hours ahead and chilled, covered. Bake samosas in middle of oven until golden brown, about 10 minutes.', 'Step 4', 'Garnish samosas with mint and serve warm with chutney.']"
6000,Braised Short Ribs,"['Serves 6 to 8', '6 pounds beef short ribs, cut into 1-rib pieces', '1 tablespoon olive oil', '3 medium onions, chopped', '4 large garlic cloves, minced', '1 1/2 cups dry red wine', 'a 28- to 32-ounce can whole tomatoes including liquid coarsely puréed in a blender', '1 1/2 cups beef broth', '2 tablespoons Worcestershire sauce', 'six 3- by 1-inch strips fresh orange zest removed with a vegetable peeler', '2 teaspoons chopped fresh rosemary leaves or 1 teaspoon dried rosemary, crumbled', '1/2 teaspoon salt', '10 ounces pearl onions (about 2 cups), blanched in boiling water 2 minutes and peeled', 'a 1-pound bag peeled baby carrots', 'Garnish: finely chopped fresh parsley leaves']","['Step 1', 'Pat short ribs dry and season with salt and pepper. In a heavy kettle (at least 6 quarts) heat oil over moderately high heat until hot but not smoking and brown ribs in batches, transferring with tongs to a large bowl.', 'Step 2', 'Add chopped onions to kettle and cook over moderate heat, stirring, until golden. Add garlic and cook, stirring, 1 minute. Add wine, tomatoes, broth, Worcestershire sauce, zest, rosemary, and salt and bring to a boil. Add ribs including any juices that have accumulated in bowl and simmer, covered, 30 minutes.', 'Step 3', 'Add pearl onions and carrots, stirring and pushing down to make sure they are covered by liquid, and simmer, covered, 1 to 1 1/2 hours, or until meat is tender. Transfer meat, pearl onions, and carrots with a slotted spoon to a large bowl. Discard zest and boil braising liquid, stirring occasionally, until slightly thickened and reduced to about 5 cups. Return meat and vegetables to kettle and cook over low heat, stirring occasionally, until heated through. Stew may be made 3 days ahead and cooled uncovered before chilling covered. Reheat stew, adding water as necessary to thin sauce.', 'Step 4', 'Serve stew sprinkled with parsley.']"
6001,Velvety Lemon Chicken Soup,"['Makes about 4 1/2 cups, serving 2', '1 lemon', '2 chicken breast halves with skin and bones (about 3/4 pound)', '2 3/4 cups chicken broth', '10 snow pea pods', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1/4 cup heavy cream', '2 tablespoons minced fresh flat-leafed parsley leaves']","['Step 1', 'With a vegetable peeler remove two 2-inch-long strips zest from lemon and squeeze 1 teaspoon juice into a small cup. In a small saucepan simmer chicken and zest in broth, covered, 20 minutes, or until chicken is just cooked through. Transfer chicken to a bowl and pour broth through a sieve into a 4-cup measuring cup. Chill chicken until it is cool.', 'Step 2', 'While chicken is cooling, trim snow peas and cut diagonally into thin slivers. In a 2-quart saucepan heat butter over moderately low heat until foam subsides and stir in flour. Cook roux, stirring constantly, 2 minutes. Add broth and cream in a stream, whisking, and simmer, whisking, 2 minutes, or until soup thickens slightly. Remove pan from heat.', 'Step 3', 'When chicken is cool enough to handle, discard skin and bones and cut chicken into thin strips. Add chicken and snow peas to soup and simmer, stirring occasionally, 1 minute, or until peas are crisp-tender. Stir in lemon juice, parsley, and salt and pepper to taste.']"
6002,Pan-Fried Lamb Chops with Rosemary and Garlic,"['Serves 6', '2 tablespoons minced garlic', '1 1/2 tablespoons chopped fresh rosemary or 2 teaspoons dried', '1 teaspoon dried crushed red pepper', '18 small lamb rib chop', '3 tablespoons olive oil', 'Fresh rosemary sprigs (optional)']","['Step 1', 'Combine first 3 ingredients in small bowl. Rub about 1/4 teaspoon mixture over each side of each chop. Sprinkle chops with salt; place on plate. Cover and refrigerate at least 30 minutes and up to 4 hours.', 'Step 2', 'Heat 1 1/2 tablespoons oil in heavy large skillet over medium heat. Add 9 chops to skillet; cook to desired doneness, about 3 minutes per side for medium-rare. Transfer to platter; cover with foil. Repeat with remaining oil and chops. Garnish platter with rosemary sprigs, if desired.']"
6003,Macaroni and Cheese with Mushrooms and Bacon,"['Makes 8 servings', '1 pound small elbow macaroni (about 4 cups)', '4 tablespoons (1/2 stick) butter', '3/4 pound mushrooms, chopped', '1 small onion, finely chopped', '1 tablespoon all purpose flour', '3/4 teaspoon dry mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 1/2 cups whole milk', '3 cups (packed) grated sharp cheddar cheese (about 12 ounces)', '1/4 cup chopped fresh parsley', '8 slices thick-cut bacon, chopped', '1 cup fresh breadcrumbs made from crustless French bread']","['Step 1', 'Preheat oven to 350°F. Butter 13x9x2-inch glass baking dish. Cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain.', 'Step 2', 'Melt 2 tablespoons butter in large pot over medium-high heat. Add mushrooms and onion; sauté until vegetables are tender, about 5 minutes. Stir in flour, mustard, salt, and pepper; cook 1 minute. Gradually whisk in milk. Cook until sauce is smooth and slightly thickened, whisking constantly, about 3 minutes. Remove from heat. Add cheese and parsley; stir until cheese melts. Mix in pasta.', 'Step 3', 'Sauté bacon in medium skillet over medium-high heat until crisp. Using slotted spoon, transfer bacon to paper towels to drain. Mix half of bacon into pasta and transfer to prepared dish. Sprinkle with remaining bacon.', 'Step 4', 'Melt remaining 2 tablespoons butter in small saucepan over medium heat. Add breadcrumbs; sauté until beginning to brown, about 3 minutes. Sprinkle breadcrumbs over pasta. Bake until pasta is heated through and golden brown, about 20 minutes.']"
6004,Cornmeal Pancakes with Honey-Pecan Butter,"['Makes about 10', '1/2 cup (1 stick) unsalted European-style butter, room temperature', '2 tablespoons honey', 'Generous pinch of ground cinnamon', '1/3 cup finely chopped toasted pecans', '1 cup plus 2 tablespoons all purpose flour', '1/3 cup fine yellow cornmeal', '2 tablespoons sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '2 large eggs', '3/4 cup sour cream', '3/4 cup whole milk', '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', 'Melted European-style butter', 'Maple syrup, warmed']","['Step 1', 'Using electric mixer, beat 1/2 cup butter, honey, and cinnamon in small bowl until fluffy. Stir in pecans. Season with salt.', 'Step 2', 'Sift flour, cornmeal, sugar, baking powder, baking soda, and salt into large bowl. Whisk eggs in medium bowl to blend; whisk in sour cream, milk, oil, and vanilla. Gradually add liquid mixture to dry ingredients, whisking just until blended.', 'Step 3', 'Heat griddle or heavy large skillet over medium heat. Working in batches, brush griddle lightly with melted butter. Pour batter by 1/3 cupfuls onto griddle. Cook until bottoms brown, about 4 minutes. Turn pancakes over and cook until second sides brown, about 2 minutes. Divide pancakes among plates and top with honey-pecan butter. Serve, passing warm maple syrup separately.']"
6005,Oriental Chicken,"['Serves 4', '4 skinless boneless chicken breast halves, cut into 3/4-inch pieces', '1/2 cup plus 1 1/2 teaspoons cornstarch', '1/2 cup canned chicken broth', '1 tablespoon rice vinegar', '1 tablespoon oyster sauce', '1 tablespoon soy sauce', '2 teaspoons sugar', '1/2 cup vegetable oil', '5 green onions, thinly sliced', '1 tablespoon chopped peeled fresh ginger', '1 tablespoon chopped garlic', '1/2 red bell pepper, diced']","['Step 1', 'Place chicken in medium bowl; season with salt and pepper. Add 1/2 cup cornstarch and toss until chicken is well coated. Transfer chicken to colander and toss to remove excess cornstarch.', 'Step 2', 'Place chicken broth in small bowl. Add remaining 1 1/2 teaspoons cornstarch and stir until dissolved. Add vinegar, oyster sauce, soy sauce and sugar and mix thoroughly.', 'Step 3', 'Heat oil in heavy large skillet over high heat until oil is very hot, about 5 minutes. Add chicken and fry until just cooked through, stirring occasionally, about 5 minutes. Using slotted spoon, transfer chicken to plate. Pour off all but 1 tablespoon oil from skillet. Add green onions, ginger and garlic, then bell pepper to skillet and stir-fry over high heat until bell pepper is crisp-tender, about 2 minutes. Return chicken to skillet; add broth mixture and stir until sauce thickens, about 1 minute.']"
6006,Roast Pork Loin with Beer Sauce,"['Serves 6', 'For marinade', '1/2 cup Dijon mustard', '1 large onion, chopped', '1/2 cup honey', '3 cups beer (not dark), preferably German', 'a 3 1/2-pound boneless pork loin, tied (3 to 3 1/2 inches wide)', '2 tablespoons vegetable oil', 'a beurre manié, made by rubbing together 1 tablespoon softened unsalted butter and 1 tablespoon all-purpose flour', '', '']","['Make marinade:', 'Step 1', 'In a large saucepan stir together marinade ingredients. Bring marinade just to a boil, stirring (marinade will rise and foam), and remove pan from heat. In a blender purée marinade in 2 batches, transferring it as puréed to bowl. Cool marinade to room temperature and spoon off any remaining foam.', 'Step 2', 'In a large heavy resealable plastic bag combine pork and marinade and seal bag, pressing out any excess air. Put bag in a baking pan and marinate pork, chilled, turning bag once or twice, at least 8 hours and up to 24. Let pork in marinade come to room temperature, about 40 minutes. Transfer marinade to a saucepan and bring just to a boil.', 'Step 3', 'Preheat oven to 375°F.', 'Step 4', 'Pat pork dry with paper towels and season with salt and pepper. In a flameproof roasting pan heat oil over moderately high heat until hot but not smoking and brown pork on all sides. Roast pork in middle of oven, basting frequently with some marinade, until a meat thermometer registers 155°F. for slightly pink meat, 1 to 1 1/2 hours. Transfer pork to a cutting board, reserving juices in roasting pan and discarding string, and let stand, covered loosely with foil, about 15 minutes.', 'Step 5', 'While pork is standing, skim and discard fat from pan and add remaining marinade. Deglaze roasting pan over moderately high heat, scraping up brown bits. Bring sauce just to a boil and strain through a fine sieve into another saucepan. Bring sauce to a simmer and whisk in beurre manié, bit by bit, whisking until sauce is combined well and thickened slightly.', 'Step 6', 'Serve pork, sliced, with sauce.']"
6007,Cioppino,"['Serves 6', '4 garlic cloves, minced', '1/4 cup olive oil', '1 medium onion, chopped fine', '1/2 teaspoon dried hot red pepper flakes', '1 green bell pepper, chopped', '1 tablespoon red-wine vinegar', '1 1/2 cups dry white wine', '1 teaspoon dried oregano, crumbled', '1 bay leaf', 'a 28-to 32-ounce can whole tomatoes including juice, puréed coarse', '1 tablespoon tomato paste', '2 pounds live hard-shelled crabs', '12 small hard-shelled clams, scrubbed well', '1/2 pound medium shrimp, shelled, leaving tails and first joint intact', '1/2 pound sea scallops', '1 pound scrod or other white fish fillet, cut into 1-inch pieces', '2 tablespoons minced fresh parsley leaves']","['Step 1', 'In a heavy kettle (at least 5 quarts) cook garlic in oil over moderate heat, stirring, until pale golden. Add onion and cook, stirring, until softened. Add pepper flakes and bell pepper and cook, stirring, until softened. Add vinegar and boil until evaporated. Add wine, oregano, and bay leaf and simmer 5 minutes. Stir in tomato purée and tomato paste and bring to a boil.', 'Step 2', 'Add crabs and clams and simmer, covered, 15 to 20 minutes, checking often and transferring clams as they open with tongs to a bowl (discard unopened ones).', 'Step 3', 'Transfer crabs with tongs to a cutting board and remove top shells, adding any crab liquid to soup. Halve or quarter crabs (depending on size) and reserve, with any additional liquid, in a bowl.', 'Step 4', 'Add shrimp, scallops, and fish to soup and simmer, covered, 5 minutes, or until seafood is just cooked through. Stir in gently crabs, their liquid, and clams and sprinkle with parsley.']"
6008,Potato and Fennel Gratin,"['Makes 8 to 10 servings', '2 tablespoons (1/4 stick) butter', '3 cups chopped leeks (white and pale green parts only; about 4 large)', '3 medium-size fresh fennel bulbs with fronds, trimmed, cored, thinly sliced, fronds reserved', '2 pounds red-skinned potatoes, peeled, thinly sliced', '1 1/2 cups freshly grated Parmesan cheese (about 4 1/2 ounces)', '1 1/2 cups chicken stock or canned low-salt chicken broth', '1 cup whipping cream']","['Step 1', 'Preheat oven to 375°F. Butter 13x9x2-inch glass baking dish. Melt 2 tablespoons butter in large nonstick skillet over medium heat. Add leeks; cover and cook until tender, stirring occasionally, about 10 minutes. Remove from heat.', 'Step 2', 'Chop enough fennel fronds to measure 1/2 cup; set aside. Discard any remaining fennel fronds. Arrange half of fennel slices in single layer in prepared baking dish; sprinkle with 1/4 cup fennel fronds, salt and pepper. Top with half of sliced potatoes in single layer. Arrange half of leek mixture over. Sprinkle generously with salt and pepper. Sprinkle with half of grated Parmesan cheese. Repeat layering with remaining fennel slices, fennel fronds, potatoes, leek mixture and Parmesan cheese. Sprinkle potato gratin generously with salt and pepper.', 'Step 3', 'Bring chicken stock and whipping cream to boil in medium saucepan. Pour mixture over potato gratin. Bake uncovered until vegetables are very tender, liquid is almost absorbed and top is deep golden brown, about 1 hour 10 minutes. (Can be prepared 2 hours ahead. Let stand at room temperature. Cover gratin with aluminum foil and rewarm in 375°F oven about 20 minutes.)']"
